Time,System Production (W)
12/19/2021 07:30,"9929"
12/19/2021 07:45,"10914.333"
12/19/2021 08:00,"12725.667"
12/19/2021 08:15,"14982.666"
12/19/2021 08:30,"18563.666"
12/19/2021 08:45,"21231.332"
12/19/2021 09:00,"20522.332"
12/19/2021 09:15,"20472.334"
12/19/2021 09:30,"21172"
12/19/2021 09:45,"23462.666"
12/19/2021 10:00,"26772.332"
12/19/2021 10:15,"26565"
12/19/2021 10:30,"28246.6641"
12/19/2021 10:45,"35524"
12/19/2021 11:00,"59302.332"
12/19/2021 11:15,"57333"
12/19/2021 11:30,"44973"
12/19/2021 11:45,"29054"
12/19/2021 12:00,"28348.002"
12/19/2021 12:15,"32065.332"
12/19/2021 12:30,"31906.666"
12/19/2021 12:45,"28317.002"
12/19/2021 13:00,"25775.332"
12/19/2021 13:15,"25083.332"
12/19/2021 13:30,"26588.334"
12/19/2021 13:45,"32982.668"
12/19/2021 14:00,"35545.668"
12/19/2021 14:15,"33055"
12/19/2021 14:30,"28866"
12/19/2021 14:45,"24520.332"
12/19/2021 15:00,"24294.334"
12/19/2021 15:15,"21401.334"
12/19/2021 15:30,"17953"
12/19/2021 15:45,"15777.666"
12/19/2021 16:00,"17523.334"
12/19/2021 16:15,"22525"
12/19/2021 16:30,"19974.332"
12/19/2021 16:45,"14971"
12/19/2021 17:00,"5443.667"
12/19/2021 17:15,"3481"
12/19/2021 17:30,"977"
12/19/2021 17:45,"37.6667"
12/19/2021 18:00,"0"
12/19/2021 18:15,"0"
12/19/2021 18:30,"0"
12/19/2021 18:45,"0"
12/19/2021 19:00,"0"
12/19/2021 19:15,"0"
12/19/2021 19:30,"0"
12/19/2021 19:45,"0"
12/19/2021 20:00,"0"
12/19/2021 20:15,"0"
12/19/2021 20:30,"0"
12/19/2021 20:45,"0"
12/19/2021 21:00,"0"
12/19/2021 21:15,"0"
12/19/2021 21:30,"0"
12/19/2021 21:45,"0"
12/19/2021 22:00,"0"
12/19/2021 22:15,"0"
12/19/2021 22:30,"0"
12/19/2021 22:45,"0"
12/19/2021 23:00,"0"
12/19/2021 23:15,"0"
12/19/2021 23:30,"0"
12/19/2021 23:45,"0"
12/20/2021 00:00,"0"
12/20/2021 00:15,"0"
12/20/2021 00:30,"0"
12/20/2021 00:45,"0"
12/20/2021 01:00,"0"
12/20/2021 01:15,"0"
12/20/2021 01:30,"0"
12/20/2021 01:45,"0"
12/20/2021 02:00,"0"
12/20/2021 02:15,"0"
12/20/2021 02:30,"0"
12/20/2021 02:45,"0"
12/20/2021 03:00,"0"
12/20/2021 03:15,"0"
12/20/2021 03:30,"0"
12/20/2021 03:45,"0"
12/20/2021 04:00,"0"
12/20/2021 04:15,"0"
12/20/2021 04:30,"0"
12/20/2021 04:45,"0"
12/20/2021 05:00,"0"
12/20/2021 05:15,"0"
12/20/2021 05:30,"0"
12/20/2021 05:45,"0"
12/20/2021 06:00,"0"
12/20/2021 06:15,"0"
12/20/2021 06:30,"59.3333"
12/20/2021 06:45,"1330.6667"
12/20/2021 07:00,"6981.6665"
12/20/2021 07:15,"12996.666"
12/20/2021 07:30,"16367.666"
12/20/2021 07:45,"23035.666"
12/20/2021 08:00,"32837.668"
12/20/2021 08:15,"37992.332"
12/20/2021 08:30,"34178.668"
12/20/2021 08:45,"40398.3359"
12/20/2021 09:00,"39662.3359"
12/20/2021 09:15,"40725.3359"
12/20/2021 09:30,"41712.3359"
12/20/2021 09:45,"44380.3359"
12/20/2021 10:00,"46838"
12/20/2021 10:15,"49162"
12/20/2021 10:30,"51331"
12/20/2021 10:45,"52199.6641"
12/20/2021 11:00,"53802"
12/20/2021 11:15,"54543.332"
12/20/2021 11:30,"54591.6719"
12/20/2021 11:45,"63036.3281"
12/20/2021 12:00,"62191.3359"
12/20/2021 12:15,"50999"
12/20/2021 12:30,"61575.6719"
12/20/2021 12:45,"61892"
12/20/2021 13:00,"60523.6641"
12/20/2021 13:15,"60091"
12/20/2021 13:30,"58362"
12/20/2021 13:45,"56104.3281"
12/20/2021 14:00,"54474.3281"
12/20/2021 14:15,"50586.3359"
12/20/2021 14:30,"47919"
12/20/2021 14:45,"42724"
12/20/2021 15:00,"38874.3359"
12/20/2021 15:15,"35529.6641"
12/20/2021 15:30,"35257"
12/20/2021 15:45,"26185.332"
12/20/2021 16:00,"9763"
12/20/2021 16:15,"10150.333"
12/20/2021 16:30,"8744.333"
12/20/2021 16:45,"7716"
12/20/2021 17:00,"6809"
12/20/2021 17:15,"2470.6667"
12/20/2021 17:30,"572.3333"
12/20/2021 17:45,"0"
12/20/2021 18:00,"0"
12/20/2021 18:15,"0"
12/20/2021 18:30,"0"
12/20/2021 18:45,"0"
12/20/2021 19:00,"0"
12/20/2021 19:15,"0"
12/20/2021 19:30,"0"
12/20/2021 19:45,"0"
12/20/2021 20:00,"0"
12/20/2021 20:15,"0"
12/20/2021 20:30,"0"
12/20/2021 20:45,"0"
12/20/2021 21:00,"0"
12/20/2021 21:15,"0"
12/20/2021 21:30,"0"
12/20/2021 21:45,"0"
12/20/2021 22:00,"0"
12/20/2021 22:15,"0"
12/20/2021 22:30,"0"
12/20/2021 22:45,"0"
12/20/2021 23:00,"0"
12/20/2021 23:15,"0"
12/20/2021 23:30,"0"
12/20/2021 23:45,"0"
12/21/2021 00:00,"0"
12/21/2021 00:15,"0"
12/21/2021 00:30,"0"
12/21/2021 00:45,"0"
12/21/2021 01:00,"0"
12/21/2021 01:15,"0"
12/21/2021 01:30,"0"
12/21/2021 01:45,"0"
12/21/2021 02:00,"0"
12/21/2021 02:15,"0"
12/21/2021 02:30,"0"
12/21/2021 02:45,"0"
12/21/2021 03:00,"0"
12/21/2021 03:15,"0"
12/21/2021 03:30,"0"
12/21/2021 03:45,"0"
12/21/2021 04:00,"0"
12/21/2021 04:15,"0"
12/21/2021 04:30,"0"
12/21/2021 04:45,"0"
12/21/2021 05:00,"0"
12/21/2021 05:15,"0"
12/21/2021 05:30,"0"
12/21/2021 05:45,"0"
12/21/2021 06:00,"0"
12/21/2021 06:15,"0"
12/21/2021 06:30,"90.6667"
12/21/2021 06:45,"1032.3333"
12/21/2021 07:00,"2570.6667"
12/21/2021 07:15,"1990"
12/21/2021 07:30,"7869.333"
12/21/2021 07:45,"14497.667"
12/21/2021 08:00,"18355"
12/21/2021 08:15,"23082.666"
12/21/2021 08:30,"26353.334"
12/21/2021 08:45,"29776.332"
12/21/2021 09:00,"33465.668"
12/21/2021 09:15,"37111"
12/21/2021 09:30,"40162"
12/21/2021 09:45,"43466.332"
12/21/2021 10:00,"46714.6641"
12/21/2021 10:15,"50084.332"
12/21/2021 10:30,"49298"
12/21/2021 10:45,"54693.3359"
12/21/2021 11:00,"50585.3359"
12/21/2021 11:15,"61443.6641"
12/21/2021 11:30,"60037"
12/21/2021 11:45,"60472.3359"
12/21/2021 12:00,"60815"
12/21/2021 12:15,"58664"
12/21/2021 12:30,"45287.332"
12/21/2021 12:45,"60300.6641"
12/21/2021 13:00,"60430.6641"
12/21/2021 13:15,"59417"
12/21/2021 13:30,"51750.668"
12/21/2021 13:45,"43727.3359"
12/21/2021 14:00,"30791"
12/21/2021 14:15,"29695"
12/21/2021 14:30,"25210.668"
12/21/2021 14:45,"25255.666"
12/21/2021 15:00,"21337.668"
12/21/2021 15:15,"17533.666"
12/21/2021 15:30,"17411.334"
12/21/2021 15:45,"21121"
12/21/2021 16:00,"16587.334"
12/21/2021 16:15,"10234"
12/21/2021 16:30,"8046.667"
12/21/2021 16:45,"5771.3335"
12/21/2021 17:00,"5541.333"
12/21/2021 17:15,"5637.3335"
12/21/2021 17:30,"1295.3334"
12/21/2021 17:45,"92.3333"
12/21/2021 18:00,"0"
12/21/2021 18:15,"0"
12/21/2021 18:30,"0"
12/21/2021 18:45,"0"
12/21/2021 19:00,"0"
12/21/2021 19:15,"0"
12/21/2021 19:30,"0"
12/21/2021 19:45,"0"
12/21/2021 20:00,"0"
12/21/2021 20:15,"0"
12/21/2021 20:30,"0"
12/21/2021 20:45,"0"
12/21/2021 21:00,"0"
12/21/2021 21:15,"0"
12/21/2021 21:30,"0"
12/21/2021 21:45,"0"
12/21/2021 22:00,"0"
12/21/2021 22:15,"0"
12/21/2021 22:30,"0"
12/21/2021 22:45,"0"
12/21/2021 23:00,"0"
12/21/2021 23:15,"0"
12/21/2021 23:30,"0"
12/21/2021 23:45,"0"
12/22/2021 00:00,"0"
12/22/2021 00:15,"0"
12/22/2021 00:30,"0"
12/22/2021 00:45,"0"
12/22/2021 01:00,"0"
12/22/2021 01:15,"0"
12/22/2021 01:30,"0"
12/22/2021 01:45,"0"
12/22/2021 02:00,"0"
12/22/2021 02:15,"0"
12/22/2021 02:30,"0"
12/22/2021 02:45,"0"
12/22/2021 03:00,"0"
12/22/2021 03:15,"0"
12/22/2021 03:30,"0"
12/22/2021 03:45,"0"
12/22/2021 04:00,"0"
12/22/2021 04:15,"0"
12/22/2021 04:30,"0"
12/22/2021 04:45,"0"
12/22/2021 05:00,"0"
12/22/2021 05:15,"0"
12/22/2021 05:30,"0"
12/22/2021 05:45,"0"
12/22/2021 06:00,"0"
12/22/2021 06:15,"0"
12/22/2021 06:30,"13"
12/22/2021 06:45,"1142.3333"
12/22/2021 07:00,"3650.3333"
12/22/2021 07:15,"6767.6665"
12/22/2021 07:30,"10427.334"
12/22/2021 07:45,"14042"
12/22/2021 08:00,"17583.666"
12/22/2021 08:15,"21138"
12/22/2021 08:30,"24758.666"
12/22/2021 08:45,"28382.334"
12/22/2021 09:00,"31723"
12/22/2021 09:15,"35043.668"
12/22/2021 09:30,"37892.668"
12/22/2021 09:45,"40910.668"
12/22/2021 10:00,"43155"
12/22/2021 10:15,"45598.6641"
12/22/2021 10:30,"48149"
12/22/2021 10:45,"48189.3359"
12/22/2021 11:00,"50967.332"
12/22/2021 11:15,"53503"
12/22/2021 11:30,"55252.6641"
12/22/2021 11:45,"56582.332"
12/22/2021 12:00,"57880"
12/22/2021 12:15,"58213"
12/22/2021 12:30,"58253"
12/22/2021 12:45,"57554.3359"
12/22/2021 13:00,"56541.3359"
12/22/2021 13:15,"55505"
12/22/2021 13:30,"53640"
12/22/2021 13:45,"51956.3359"
12/22/2021 14:00,"50422"
12/22/2021 14:15,"46408.668"
12/22/2021 14:30,"44126.668"
12/22/2021 14:45,"40078.668"
12/22/2021 15:00,"38651.6641"
12/22/2021 15:15,"26451"
12/22/2021 15:30,"32849.332"
12/22/2021 15:45,"26023.668"
12/22/2021 16:00,"22712.666"
12/22/2021 16:15,"14043"
12/22/2021 16:30,"10274.666"
12/22/2021 16:45,"6180"
12/22/2021 17:00,"5068.6665"
12/22/2021 17:15,"3873"
12/22/2021 17:30,"1236"
12/22/2021 17:45,"54.3333"
12/22/2021 18:00,"0"
12/22/2021 18:15,"0"
12/22/2021 18:30,"0"
12/22/2021 18:45,"0"
12/22/2021 19:00,"0"
12/22/2021 19:15,"0"
12/22/2021 19:30,"0"
12/22/2021 19:45,"0"
12/22/2021 20:00,"0"
12/22/2021 20:15,"0"
12/22/2021 20:30,"0"
12/22/2021 20:45,"0"
12/22/2021 21:00,"0"
12/22/2021 21:15,"0"
12/22/2021 21:30,"0"
12/22/2021 21:45,"0"
12/22/2021 22:00,"0"
12/22/2021 22:15,"0"
12/22/2021 22:30,"0"
12/22/2021 22:45,"0"
12/22/2021 23:00,"0"
12/22/2021 23:15,"0"
12/22/2021 23:30,"0"
12/22/2021 23:45,"0"
12/23/2021 00:00,"0"
12/23/2021 00:15,"0"
12/23/2021 00:30,"0"
12/23/2021 00:45,"0"
12/23/2021 01:00,"0"
12/23/2021 01:15,"0"
12/23/2021 01:30,"0"
12/23/2021 01:45,"0"
12/23/2021 02:00,"0"
12/23/2021 02:15,"0"
12/23/2021 02:30,"0"
12/23/2021 02:45,"0"
12/23/2021 03:00,"0"
12/23/2021 03:15,"0"
12/23/2021 03:30,"0"
12/23/2021 03:45,"0"
12/23/2021 04:00,"0"
12/23/2021 04:15,"0"
12/23/2021 04:30,"0"
12/23/2021 04:45,"0"
12/23/2021 05:00,"0"
12/23/2021 05:15,"0"
12/23/2021 05:30,"0"
12/23/2021 05:45,"0"
12/23/2021 06:00,"0"
12/23/2021 06:15,"0"
12/23/2021 06:30,"0"
12/23/2021 06:45,"146.3333"
12/23/2021 07:00,"2432.3333"
12/23/2021 07:15,"5693.6665"
12/23/2021 07:30,"8652"
12/23/2021 07:45,"13133.666"
12/23/2021 08:00,"17568.334"
12/23/2021 08:15,"20543.334"
12/23/2021 08:30,"23899.332"
12/23/2021 08:45,"27307"
12/23/2021 09:00,"30721.666"
12/23/2021 09:15,"33631.6641"
12/23/2021 09:30,"37276.668"
12/23/2021 09:45,"39568"
12/23/2021 10:00,"42614.668"
12/23/2021 10:15,"44719.3359"
12/23/2021 10:30,"47501.6641"
12/23/2021 10:45,"49284.332"
12/23/2021 11:00,"49688.332"
12/23/2021 11:15,"51375.668"
12/23/2021 11:30,"53188"
12/23/2021 11:45,"55590"
12/23/2021 12:00,"58278.6641"
12/23/2021 12:15,"58405.6641"
12/23/2021 12:30,"57430.668"
12/23/2021 12:45,"54602.3359"
12/23/2021 13:00,"56382"
12/23/2021 13:15,"57310"
12/23/2021 13:30,"54720.6719"
12/23/2021 13:45,"52860.3359"
12/23/2021 14:00,"50275.332"
12/23/2021 14:15,"48752.6641"
12/23/2021 14:30,"43855.668"
12/23/2021 14:45,"41568.6641"
12/23/2021 15:00,"29690"
12/23/2021 15:15,"35180.3359"
12/23/2021 15:30,"25220.002"
12/23/2021 15:45,"10222.666"
12/23/2021 16:00,"17879.334"
12/23/2021 16:15,"19211.666"
12/23/2021 16:30,"15079.666"
12/23/2021 16:45,"8646.667"
12/23/2021 17:00,"5001"
12/23/2021 17:15,"1131.3333"
12/23/2021 17:30,"178.6667"
12/23/2021 17:45,"0"
12/23/2021 18:00,"0"
12/23/2021 18:15,"0"
12/23/2021 18:30,"0"
12/23/2021 18:45,"0"
12/23/2021 19:00,"0"
12/23/2021 19:15,"0"
12/23/2021 19:30,"0"
12/23/2021 19:45,"0"
12/23/2021 20:00,"0"
12/23/2021 20:15,"0"
12/23/2021 20:30,"0"
12/23/2021 20:45,"0"
12/23/2021 21:00,"0"
12/23/2021 21:15,"0"
12/23/2021 21:30,"0"
12/23/2021 21:45,"0"
12/23/2021 22:00,"0"
12/23/2021 22:15,"0"
12/23/2021 22:30,"0"
12/23/2021 22:45,"0"
12/23/2021 23:00,"0"
12/23/2021 23:15,"0"
12/23/2021 23:30,"0"
12/23/2021 23:45,"0"
12/24/2021 00:00,"0"
12/24/2021 00:15,"0"
12/24/2021 00:30,"0"
12/24/2021 00:45,"0"
12/24/2021 01:00,"0"
12/24/2021 01:15,"0"
12/24/2021 01:30,"0"
12/24/2021 01:45,"0"
12/24/2021 02:00,"0"
12/24/2021 02:15,"0"
12/24/2021 02:30,"0"
12/24/2021 02:45,"0"
12/24/2021 03:00,"0"
12/24/2021 03:15,"0"
12/24/2021 03:30,"0"
12/24/2021 03:45,"0"
12/24/2021 04:00,"0"
12/24/2021 04:15,"0"
12/24/2021 04:30,"0"
12/24/2021 04:45,"0"
12/24/2021 05:00,"0"
12/24/2021 05:15,"0"
12/24/2021 05:30,"0"
12/24/2021 05:45,"0"
12/24/2021 06:00,"0"
12/24/2021 06:15,"0"
12/24/2021 06:30,"0"
12/24/2021 06:45,"423"
12/24/2021 07:00,"2196.6667"
12/24/2021 07:15,"5833.0005"
12/24/2021 07:30,"11939"
12/24/2021 07:45,"13622.333"
12/24/2021 08:00,"18062.332"
12/24/2021 08:15,"21345.666"
12/24/2021 08:30,"24974"
12/24/2021 08:45,"28713.666"
12/24/2021 09:00,"32653"
12/24/2021 09:15,"36009.668"
12/24/2021 09:30,"38323"
12/24/2021 09:45,"42219.332"
12/24/2021 10:00,"46003.668"
12/24/2021 10:15,"51893.3359"
12/24/2021 10:30,"54196"
12/24/2021 10:45,"46483.332"
12/24/2021 11:00,"37310.3359"
12/24/2021 11:15,"49493.332"
12/24/2021 11:30,"60198.6719"
12/24/2021 11:45,"38591.332"
12/24/2021 12:00,"33818.668"
12/24/2021 12:15,"34690"
12/24/2021 12:30,"46320.3359"
12/24/2021 12:45,"63665.668"
12/24/2021 13:00,"58854.3359"
12/24/2021 13:15,"60602.3359"
12/24/2021 13:30,"35340"
12/24/2021 13:45,"24987.668"
12/24/2021 14:00,"30795"
12/24/2021 14:15,"18427.332"
12/24/2021 14:30,"12682.999"
12/24/2021 14:45,"35793.6641"
12/24/2021 15:00,"19855.666"
12/24/2021 15:15,"35401.3359"
12/24/2021 15:30,"25549"
12/24/2021 15:45,"30225.6641"
12/24/2021 16:00,"21822"
12/24/2021 16:15,"20279"
12/24/2021 16:30,"10278.334"
12/24/2021 16:45,"4835.3335"
12/24/2021 17:00,"6348.6665"
12/24/2021 17:15,"2576.3333"
12/24/2021 17:30,"516.6667"
12/24/2021 17:45,"17"
12/24/2021 18:00,"0"
12/24/2021 18:15,"0"
12/24/2021 18:30,"0"
12/24/2021 18:45,"0"
12/24/2021 19:00,"0"
12/24/2021 19:15,"0"
12/24/2021 19:30,"0"
12/24/2021 19:45,"0"
12/24/2021 20:00,"0"
12/24/2021 20:15,"0"
12/24/2021 20:30,"0"
12/24/2021 20:45,"0"
12/24/2021 21:00,"0"
12/24/2021 21:15,"0"
12/24/2021 21:30,"0"
12/24/2021 21:45,"0"
12/24/2021 22:00,"0"
12/24/2021 22:15,"0"
12/24/2021 22:30,"0"
12/24/2021 22:45,"0"
12/24/2021 23:00,"0"
12/24/2021 23:15,"0"
12/24/2021 23:30,"0"
12/24/2021 23:45,"0"
12/25/2021 00:00,"0"
12/25/2021 00:15,"0"
12/25/2021 00:30,"0"
12/25/2021 00:45,"0"
12/25/2021 01:00,"0"
12/25/2021 01:15,"0"
12/25/2021 01:30,"0"
12/25/2021 01:45,"0"
12/25/2021 02:00,"0"
12/25/2021 02:15,"0"
12/25/2021 02:30,"0"
12/25/2021 02:45,"0"
12/25/2021 03:00,"0"
12/25/2021 03:15,"0"
12/25/2021 03:30,"0"
12/25/2021 03:45,"0"
12/25/2021 04:00,"0"
12/25/2021 04:15,"0"
12/25/2021 04:30,"0"
12/25/2021 04:45,"0"
12/25/2021 05:00,"0"
12/25/2021 05:15,"0"
12/25/2021 05:30,"0"
12/25/2021 05:45,"0"
12/25/2021 06:00,"0"
12/25/2021 06:15,"0"
12/25/2021 06:30,"107.6667"
12/25/2021 06:45,"1721"
12/25/2021 07:00,"4597"
12/25/2021 07:15,"7964"
12/25/2021 07:30,"11327.667"
12/25/2021 07:45,"14698.333"
12/25/2021 08:00,"19142.666"
12/25/2021 08:15,"20601.668"
12/25/2021 08:30,"26856"
12/25/2021 08:45,"28786.668"
12/25/2021 09:00,"32558.332"
12/25/2021 09:15,"35543.332"
12/25/2021 09:30,"38318.6641"
12/25/2021 09:45,"40787.668"
12/25/2021 10:00,"46915.668"
12/25/2021 10:15,"46943"
12/25/2021 10:30,"49388"
12/25/2021 10:45,"49395"
12/25/2021 11:00,"41218.332"
12/25/2021 11:15,"41676"
12/25/2021 11:30,"34470.332"
12/25/2021 11:45,"21819.998"
12/25/2021 12:00,"44754.332"
12/25/2021 12:15,"52973"
12/25/2021 12:30,"65465"
12/25/2021 12:45,"67853"
12/25/2021 13:00,"69624.3359"
12/25/2021 13:15,"67289.6719"
12/25/2021 13:30,"61916.3359"
12/25/2021 13:45,"63084"
12/25/2021 14:00,"57389.3359"
12/25/2021 14:15,"61850"
12/25/2021 14:30,"42581.668"
12/25/2021 14:45,"41001.3359"
12/25/2021 15:00,"46583.6641"
12/25/2021 15:15,"13759"
12/25/2021 15:30,"13083.667"
12/25/2021 15:45,"19236.668"
12/25/2021 16:00,"11992.667"
12/25/2021 16:15,"8413.666"
12/25/2021 16:30,"9220.666"
12/25/2021 16:45,"11487.666"
12/25/2021 17:00,"6725.6665"
12/25/2021 17:15,"4896"
12/25/2021 17:30,"1734"
12/25/2021 17:45,"92.6667"
12/25/2021 18:00,"0"
12/25/2021 18:15,"0"
12/25/2021 18:30,"0"
12/25/2021 18:45,"0"
12/25/2021 19:00,"0"
12/25/2021 19:15,"0"
12/25/2021 19:30,"0"
12/25/2021 19:45,"0"
12/25/2021 20:00,"0"
12/25/2021 20:15,"0"
12/25/2021 20:30,"0"
12/25/2021 20:45,"0"
12/25/2021 21:00,"0"
12/25/2021 21:15,"0"
12/25/2021 21:30,"0"
12/25/2021 21:45,"0"
12/25/2021 22:00,"0"
12/25/2021 22:15,"0"
12/25/2021 22:30,"0"
12/25/2021 22:45,"0"
12/25/2021 23:00,"0"
12/25/2021 23:15,"0"
12/25/2021 23:30,"0"
12/25/2021 23:45,"0"
12/26/2021 00:00,"0"
12/26/2021 00:15,"0"
12/26/2021 00:30,"0"
12/26/2021 00:45,"0"
12/26/2021 01:00,"0"
12/26/2021 01:15,"0"
12/26/2021 01:30,"0"
12/26/2021 01:45,"0"
12/26/2021 02:00,"0"
12/26/2021 02:15,"0"
12/26/2021 02:30,"0"
12/26/2021 02:45,"0"
12/26/2021 03:00,"0"
12/26/2021 03:15,"0"
12/26/2021 03:30,"0"
12/26/2021 03:45,"0"
12/26/2021 04:00,"0"
12/26/2021 04:15,"0"
12/26/2021 04:30,"0"
12/26/2021 04:45,"0"
12/26/2021 05:00,"0"
12/26/2021 05:15,"0"
12/26/2021 05:30,"0"
12/26/2021 05:45,"0"
12/26/2021 06:00,"0"
12/26/2021 06:15,"0"
12/26/2021 06:30,"0"
12/26/2021 06:45,"209"
12/26/2021 07:00,"2384.3333"
12/26/2021 07:15,"8367"
12/26/2021 07:30,"12995.333"
12/26/2021 07:45,"14626.334"
12/26/2021 08:00,"12086"
12/26/2021 08:15,"23542"
12/26/2021 08:30,"28011"
12/26/2021 08:45,"40808"
12/26/2021 09:00,"27650.334"
12/26/2021 09:15,"27436.332"
12/26/2021 09:30,"30685.668"
12/26/2021 09:45,"34650.332"
12/26/2021 10:00,"31319"
12/26/2021 10:15,"49910.3359"
12/26/2021 10:30,"51526"
12/26/2021 10:45,"52988.3359"
12/26/2021 11:00,"54502.6641"
12/26/2021 11:15,"55025"
12/26/2021 11:30,"56747.668"
12/26/2021 11:45,"59810"
12/26/2021 12:00,"61883.3359"
12/26/2021 12:15,"57328.3359"
12/26/2021 12:30,"45235.6641"
12/26/2021 12:45,"69979"
12/26/2021 13:00,"70166.6641"
12/26/2021 13:15,"59655.6641"
12/26/2021 13:30,"61160"
12/26/2021 13:45,"48786.668"
12/26/2021 14:00,"32631.3359"
12/26/2021 14:15,"22622.332"
12/26/2021 14:30,"11333.334"
12/26/2021 14:45,"8615.667"
12/26/2021 15:00,"8737.667"
12/26/2021 15:15,"6507"
12/26/2021 15:30,"2917.3335"
12/26/2021 15:45,"3473.3333"
12/26/2021 16:00,"4785"
12/26/2021 16:15,"7414.333"
12/26/2021 16:30,"3500.6667"
12/26/2021 16:45,"2321.6667"
12/26/2021 17:00,"2382.3335"
12/26/2021 17:15,"1776.3334"
12/26/2021 17:30,"819.3334"
12/26/2021 17:45,"28.6667"
12/26/2021 18:00,"0"
12/26/2021 18:15,"0"
12/26/2021 18:30,"0"
12/26/2021 18:45,"0"
12/26/2021 19:00,"0"
12/26/2021 19:15,"0"
12/26/2021 19:30,"0"
12/26/2021 19:45,"0"
12/26/2021 20:00,"0"
12/26/2021 20:15,"0"
12/26/2021 20:30,"0"
12/26/2021 20:45,"0"
12/26/2021 21:00,"0"
12/26/2021 21:15,"0"
12/26/2021 21:30,"0"
12/26/2021 21:45,"0"
12/26/2021 22:00,"0"
12/26/2021 22:15,"0"
12/26/2021 22:30,"0"
12/26/2021 22:45,"0"
12/26/2021 23:00,"0"
12/26/2021 23:15,"0"
12/26/2021 23:30,"0"
12/26/2021 23:45,"0"
12/27/2021 00:00,"0"
12/27/2021 00:15,"0"
12/27/2021 00:30,"0"
12/27/2021 00:45,"0"
12/27/2021 01:00,"0"
12/27/2021 01:15,"0"
12/27/2021 01:30,"0"
12/27/2021 01:45,"0"
12/27/2021 02:00,"0"
12/27/2021 02:15,"0"
12/27/2021 02:30,"0"
12/27/2021 02:45,"0"
12/27/2021 03:00,"0"
12/27/2021 03:15,"0"
12/27/2021 03:30,"0"
12/27/2021 03:45,"0"
12/27/2021 04:00,"0"
12/27/2021 04:15,"0"
12/27/2021 04:30,"0"
12/27/2021 04:45,"0"
12/27/2021 05:00,"0"
12/27/2021 05:15,"0"
12/27/2021 05:30,"0"
12/27/2021 05:45,"0"
12/27/2021 06:00,"0"
12/27/2021 06:15,"0"
12/27/2021 06:30,"44.6667"
12/27/2021 06:45,"1374.3333"
12/27/2021 07:00,"2212.6665"
12/27/2021 07:15,"4871.3335"
12/27/2021 07:30,"10873.667"
12/27/2021 07:45,"14905.666"
12/27/2021 08:00,"18536.666"
12/27/2021 08:15,"22347.666"
12/27/2021 08:30,"25960"
12/27/2021 08:45,"29539"
12/27/2021 09:00,"33299.3359"
12/27/2021 09:15,"36713.332"
12/27/2021 09:30,"39951"
12/27/2021 09:45,"42677.668"
12/27/2021 10:00,"45181"
12/27/2021 10:15,"47448"
12/27/2021 10:30,"49141.6641"
12/27/2021 10:45,"50792.9961"
12/27/2021 11:00,"52032.668"
12/27/2021 11:15,"52655.668"
12/27/2021 11:30,"54313.9961"
12/27/2021 11:45,"58287.668"
12/27/2021 12:00,"60333"
12/27/2021 12:15,"61449.6641"
12/27/2021 12:30,"61835"
12/27/2021 12:45,"61979.3359"
12/27/2021 13:00,"62110"
12/27/2021 13:15,"60860.332"
12/27/2021 13:30,"59808.3281"
12/27/2021 13:45,"57905.6641"
12/27/2021 14:00,"55927"
12/27/2021 14:15,"53178.6641"
12/27/2021 14:30,"49690"
12/27/2021 14:45,"46609.668"
12/27/2021 15:00,"43306.0039"
12/27/2021 15:15,"39499"
12/27/2021 15:30,"35803"
12/27/2021 15:45,"25609.334"
12/27/2021 16:00,"27842"
12/27/2021 16:15,"22232.332"
12/27/2021 16:30,"17858.334"
12/27/2021 16:45,"14232.666"
12/27/2021 17:00,"10272.333"
12/27/2021 17:15,"5898.6665"
12/27/2021 17:30,"2649"
12/27/2021 17:45,"274.3333"
12/27/2021 18:00,"0"
12/27/2021 18:15,"0"
12/27/2021 18:30,"0"
12/27/2021 18:45,"0"
12/27/2021 19:00,"0"
12/27/2021 19:15,"0"
12/27/2021 19:30,"0"
12/27/2021 19:45,"0"
12/27/2021 20:00,"0"
12/27/2021 20:15,"0"
12/27/2021 20:30,"0"
12/27/2021 20:45,"0"
12/27/2021 21:00,"0"
12/27/2021 21:15,"0"
12/27/2021 21:30,"0"
12/27/2021 21:45,"0"
12/27/2021 22:00,"0"
12/27/2021 22:15,"0"
12/27/2021 22:30,"0"
12/27/2021 22:45,"0"
12/27/2021 23:00,"0"
12/27/2021 23:15,"0"
12/27/2021 23:30,"0"
12/27/2021 23:45,"0"
12/28/2021 00:00,"0"
12/28/2021 00:15,"0"
12/28/2021 00:30,"0"
12/28/2021 00:45,"0"
12/28/2021 01:00,"0"
12/28/2021 01:15,"0"
12/28/2021 01:30,"0"
12/28/2021 01:45,"0"
12/28/2021 02:00,"0"
12/28/2021 02:15,"0"
12/28/2021 02:30,"0"
12/28/2021 02:45,"0"
12/28/2021 03:00,"0"
12/28/2021 03:15,"0"
12/28/2021 03:30,"0"
12/28/2021 03:45,"0"
12/28/2021 04:00,"0"
12/28/2021 04:15,"0"
12/28/2021 04:30,"0"
12/28/2021 04:45,"0"
12/28/2021 05:00,"0"
12/28/2021 05:15,"0"
12/28/2021 05:30,"0"
12/28/2021 05:45,"0"
12/28/2021 06:00,"0"
12/28/2021 06:15,"0"
12/28/2021 06:30,"54.6667"
