Time,System Production (W)
12/20/2022 04:45,"0"
12/20/2022 05:00,"0"
12/20/2022 05:15,"0"
12/20/2022 05:30,"0"
12/20/2022 05:45,"0"
12/20/2022 06:00,"0"
12/20/2022 06:15,"0"
12/20/2022 06:30,"198.3333"
12/20/2022 06:45,"1360.6667"
12/20/2022 07:00,"5344.3335"
12/20/2022 07:15,"9259"
12/20/2022 07:30,"12876.333"
12/20/2022 07:45,"16251"
12/20/2022 08:00,"19117"
12/20/2022 08:15,"23817.998"
12/20/2022 08:30,"27969.668"
12/20/2022 08:45,"31372.334"
12/20/2022 09:00,"32522.666"
12/20/2022 09:15,"37642.668"
12/20/2022 09:30,"42030.3359"
12/20/2022 09:45,"44098"
12/20/2022 10:00,"46528"
12/20/2022 10:15,"48069.668"
12/20/2022 10:30,"49971.668"
12/20/2022 10:45,"51757.332"
12/20/2022 11:00,"52917"
12/20/2022 11:15,"53843.6641"
12/20/2022 11:30,"55372.0039"
12/20/2022 11:45,"58022"
12/20/2022 12:00,"44062.3359"
12/20/2022 12:15,"43863.6641"
12/20/2022 12:30,"43217"
12/20/2022 12:45,"42929.668"
12/20/2022 13:00,"41806"
12/20/2022 13:15,"0"
12/20/2022 13:30,"0"
12/20/2022 13:45,"0"
12/20/2022 14:00,"53526.6641"
12/20/2022 14:15,"52218"
12/20/2022 14:30,"49175"
12/20/2022 14:45,"45193.332"
12/20/2022 15:00,"38980.6641"
12/20/2022 15:15,"33092"
12/20/2022 15:30,"31591.332"
12/20/2022 15:45,"28713.332"
12/20/2022 16:00,"24551.668"
12/20/2022 16:15,"20246.334"
12/20/2022 16:30,"14600.334"
12/20/2022 16:45,"13807"
12/20/2022 17:00,"9803.334"
12/20/2022 17:15,"5420.6665"
12/20/2022 17:30,"1946.3333"
12/20/2022 17:45,"151.6667"
12/20/2022 18:00,"0"
12/20/2022 18:15,"0"
12/20/2022 18:30,"0"
12/20/2022 18:45,"0"
12/20/2022 19:00,"0"
12/20/2022 19:15,"0"
12/20/2022 19:30,"0"
12/20/2022 19:45,"0"
12/20/2022 20:00,"0"
12/20/2022 20:15,"0"
12/20/2022 20:30,"0"
12/20/2022 20:45,"0"
12/20/2022 21:00,"0"
12/20/2022 21:15,"0"
12/20/2022 21:30,"0"
12/20/2022 21:45,"0"
12/20/2022 22:00,"0"
12/20/2022 22:15,"0"
12/20/2022 22:30,"0"
12/20/2022 22:45,"0"
12/20/2022 23:00,"0"
12/20/2022 23:15,"0"
12/20/2022 23:30,"0"
12/20/2022 23:45,"0"
12/21/2022 00:00,"0"
12/21/2022 00:15,"0"
12/21/2022 00:30,"0"
12/21/2022 00:45,"0"
12/21/2022 01:00,"0"
12/21/2022 01:15,"0"
12/21/2022 01:30,"0"
12/21/2022 01:45,"0"
12/21/2022 02:00,"0"
12/21/2022 02:15,"0"
12/21/2022 02:30,"0"
12/21/2022 02:45,"0"
12/21/2022 03:00,"0"
12/21/2022 03:15,"0"
12/21/2022 03:30,"0"
12/21/2022 03:45,"0"
12/21/2022 04:00,"0"
12/21/2022 04:15,"0"
12/21/2022 04:30,"0"
12/21/2022 04:45,"0"
12/21/2022 05:00,"0"
12/21/2022 05:15,"0"
12/21/2022 05:30,"0"
12/21/2022 05:45,"0"
12/21/2022 06:00,"0"
12/21/2022 06:15,"0"
12/21/2022 06:30,"37.6667"
12/21/2022 06:45,"1863.3333"
12/21/2022 07:00,"4825.3335"
12/21/2022 07:15,"6666"
12/21/2022 07:30,"8583"
12/21/2022 07:45,"15836.666"
12/21/2022 08:00,"20533"
12/21/2022 08:15,"24600.334"
12/21/2022 08:30,"28491"
12/21/2022 08:45,"32452.334"
12/21/2022 09:00,"36107.332"
12/21/2022 09:15,"39130.668"
12/21/2022 09:30,"42101.6641"
12/21/2022 09:45,"44881.332"
12/21/2022 10:00,"47291"
12/21/2022 10:15,"48943"
12/21/2022 10:30,"50514.3359"
12/21/2022 10:45,"52164"
12/21/2022 11:00,"52794.9961"
12/21/2022 11:15,"54464.332"
12/21/2022 11:30,"56655.668"
12/21/2022 11:45,"59659.6641"
12/21/2022 12:00,"60801"
12/21/2022 12:15,"61393.6641"
12/21/2022 12:30,"62317.3359"
12/21/2022 12:45,"62524.6641"
12/21/2022 13:00,"61268.6641"
12/21/2022 13:15,"61265.6641"
12/21/2022 13:30,"58597.3359"
12/21/2022 13:45,"57673.3359"
12/21/2022 14:00,"54865"
12/21/2022 14:15,"51362"
12/21/2022 14:30,"48911.668"
12/21/2022 14:45,"44589.3359"
12/21/2022 15:00,"39199"
12/21/2022 15:15,"35030.332"
12/21/2022 15:30,"31466.666"
12/21/2022 15:45,"28202.334"
12/21/2022 16:00,"24599"
12/21/2022 16:15,"20845.334"
12/21/2022 16:30,"17091.334"
12/21/2022 16:45,"13442"
12/21/2022 17:00,"9408.667"
12/21/2022 17:15,"5254"
12/21/2022 17:30,"1917.6666"
12/21/2022 17:45,"126.3333"
12/21/2022 18:00,"0"
12/21/2022 18:15,"0"
12/21/2022 18:30,"0"
12/21/2022 18:45,"0"
12/21/2022 19:00,"0"
12/21/2022 19:15,"0"
12/21/2022 19:30,"0"
12/21/2022 19:45,"0"
12/21/2022 20:00,"0"
12/21/2022 20:15,"0"
12/21/2022 20:30,"0"
12/21/2022 20:45,"0"
12/21/2022 21:00,"0"
12/21/2022 21:15,"0"
12/21/2022 21:30,"0"
12/21/2022 21:45,"0"
12/21/2022 22:00,"0"
12/21/2022 22:15,"0"
12/21/2022 22:30,"0"
12/21/2022 22:45,"0"
12/21/2022 23:00,"0"
12/21/2022 23:15,"0"
12/21/2022 23:30,"0"
12/21/2022 23:45,"0"
12/22/2022 00:00,"0"
12/22/2022 00:15,"0"
12/22/2022 00:30,"0"
12/22/2022 00:45,"0"
12/22/2022 01:00,"0"
12/22/2022 01:15,"0"
12/22/2022 01:30,"0"
12/22/2022 01:45,"0"
12/22/2022 02:00,"0"
12/22/2022 02:15,"0"
12/22/2022 02:30,"0"
12/22/2022 02:45,"0"
12/22/2022 03:00,"0"
12/22/2022 03:15,"0"
12/22/2022 03:30,"0"
12/22/2022 03:45,"0"
12/22/2022 04:00,"0"
12/22/2022 04:15,"0"
12/22/2022 04:30,"0"
12/22/2022 04:45,"0"
12/22/2022 05:00,"0"
12/22/2022 05:15,"0"
12/22/2022 05:30,"0"
12/22/2022 05:45,"0"
12/22/2022 06:00,"0"
12/22/2022 06:15,"0"
12/22/2022 06:30,"79.6667"
12/22/2022 06:45,"1356.9999"
12/22/2022 07:00,"3019.3335"
12/22/2022 07:15,"8924.667"
12/22/2022 07:30,"16526.334"
12/22/2022 07:45,"21512.334"
12/22/2022 08:00,"26055.332"
12/22/2022 08:15,"29456.3359"
12/22/2022 08:30,"32739.332"
12/22/2022 08:45,"34756.6641"
12/22/2022 09:00,"36450"
12/22/2022 09:15,"31278.334"
12/22/2022 09:30,"42733.668"
12/22/2022 09:45,"49801"
12/22/2022 10:00,"51901"
12/22/2022 10:15,"50221.668"
12/22/2022 10:30,"55264"
12/22/2022 10:45,"56965.6641"
12/22/2022 11:00,"59236.332"
12/22/2022 11:15,"59767.668"
12/22/2022 11:30,"59725"
12/22/2022 11:45,"59002.3359"
12/22/2022 12:00,"62412.6641"
12/22/2022 12:15,"62886.3281"
12/22/2022 12:30,"63447.3359"
12/22/2022 12:45,"62797.3281"
12/22/2022 13:00,"62759.6641"
12/22/2022 13:15,"59354.3359"
12/22/2022 13:30,"59066.6641"
12/22/2022 13:45,"59875"
12/22/2022 14:00,"45077.6641"
12/22/2022 14:15,"47265"
12/22/2022 14:30,"43116.332"
12/22/2022 14:45,"46637.3359"
12/22/2022 15:00,"39340.3359"
12/22/2022 15:15,"32418.668"
12/22/2022 15:30,"30735.668"
12/22/2022 15:45,"26888.334"
12/22/2022 16:00,"25385.334"
12/22/2022 16:15,"19917.332"
12/22/2022 16:30,"15890.334"
12/22/2022 16:45,"10300.667"
12/22/2022 17:00,"6845.3335"
12/22/2022 17:15,"3930.667"
12/22/2022 17:30,"1767"
12/22/2022 17:45,"122"
12/22/2022 18:00,"0"
12/22/2022 18:15,"0"
12/22/2022 18:30,"0"
12/22/2022 18:45,"0"
12/22/2022 19:00,"0"
12/22/2022 19:15,"0"
12/22/2022 19:30,"0"
12/22/2022 19:45,"0"
12/22/2022 20:00,"0"
12/22/2022 20:15,"0"
12/22/2022 20:30,"0"
12/22/2022 20:45,"0"
12/22/2022 21:00,"0"
12/22/2022 21:15,"0"
12/22/2022 21:30,"0"
12/22/2022 21:45,"0"
12/22/2022 22:00,"0"
12/22/2022 22:15,"0"
12/22/2022 22:30,"0"
12/22/2022 22:45,"0"
12/22/2022 23:00,"0"
12/22/2022 23:15,"0"
12/22/2022 23:30,"0"
12/22/2022 23:45,"0"
12/23/2022 00:00,"0"
12/23/2022 00:15,"0"
12/23/2022 00:30,"0"
12/23/2022 00:45,"0"
12/23/2022 01:00,"0"
12/23/2022 01:15,"0"
12/23/2022 01:30,"0"
12/23/2022 01:45,"0"
12/23/2022 02:00,"0"
12/23/2022 02:15,"0"
12/23/2022 02:30,"0"
12/23/2022 02:45,"0"
12/23/2022 03:00,"0"
12/23/2022 03:15,"0"
12/23/2022 03:30,"0"
12/23/2022 03:45,"0"
12/23/2022 04:00,"0"
12/23/2022 04:15,"0"
12/23/2022 04:30,"0"
12/23/2022 04:45,"0"
12/23/2022 05:00,"0"
12/23/2022 05:15,"0"
12/23/2022 05:30,"0"
12/23/2022 05:45,"0"
12/23/2022 06:00,"0"
12/23/2022 06:15,"0"
12/23/2022 06:30,"185.6667"
12/23/2022 06:45,"1979.3334"
12/23/2022 07:00,"5013.6665"
12/23/2022 07:15,"8310"
12/23/2022 07:30,"12025"
12/23/2022 07:45,"15567.667"
12/23/2022 08:00,"19386.334"
12/23/2022 08:15,"23164"
12/23/2022 08:30,"26950.334"
12/23/2022 08:45,"30714.668"
12/23/2022 09:00,"34338.668"
12/23/2022 09:15,"37719"
12/23/2022 09:30,"40507"
12/23/2022 09:45,"43099"
12/23/2022 10:00,"45638"
12/23/2022 10:15,"49566.6641"
12/23/2022 10:30,"51304"
12/23/2022 10:45,"52944.332"
12/23/2022 11:00,"53897.668"
12/23/2022 11:15,"55374.3359"
12/23/2022 11:30,"57283.668"
12/23/2022 11:45,"59633.3359"
12/23/2022 12:00,"60208.6641"
12/23/2022 12:15,"61321.3359"
12/23/2022 12:30,"61973.3281"
12/23/2022 12:45,"62019.6641"
12/23/2022 13:00,"61472.3359"
12/23/2022 13:15,"60429.6641"
12/23/2022 13:30,"59370"
12/23/2022 13:45,"56426.668"
12/23/2022 14:00,"52727"
12/23/2022 14:15,"49910.332"
12/23/2022 14:30,"47945.332"
12/23/2022 14:45,"44151"
12/23/2022 15:00,"39642.6641"
12/23/2022 15:15,"36249.3359"
12/23/2022 15:30,"32775.6641"
12/23/2022 15:45,"28331"
12/23/2022 16:00,"23298.334"
12/23/2022 16:15,"19742.666"
12/23/2022 16:30,"15901.667"
12/23/2022 16:45,"12760.666"
12/23/2022 17:00,"8829.667"
12/23/2022 17:15,"4865.333"
12/23/2022 17:30,"1618"
12/23/2022 17:45,"139.6667"
12/23/2022 18:00,"0"
12/23/2022 18:15,"0"
12/23/2022 18:30,"0"
12/23/2022 18:45,"0"
12/23/2022 19:00,"0"
12/23/2022 19:15,"0"
12/23/2022 19:30,"0"
12/23/2022 19:45,"0"
12/23/2022 20:00,"0"
12/23/2022 20:15,"0"
12/23/2022 20:30,"0"
12/23/2022 20:45,"0"
12/23/2022 21:00,"0"
12/23/2022 21:15,"0"
12/23/2022 21:30,"0"
12/23/2022 21:45,"0"
12/23/2022 22:00,"0"
12/23/2022 22:15,"0"
12/23/2022 22:30,"0"
12/23/2022 22:45,"0"
12/23/2022 23:00,"0"
12/23/2022 23:15,"0"
12/23/2022 23:30,"0"
12/23/2022 23:45,"0"
12/24/2022 00:00,"0"
12/24/2022 00:15,"0"
12/24/2022 00:30,"0"
12/24/2022 00:45,"0"
12/24/2022 01:00,"0"
12/24/2022 01:15,"0"
12/24/2022 01:30,"0"
12/24/2022 01:45,"0"
12/24/2022 02:00,"0"
12/24/2022 02:15,"0"
12/24/2022 02:30,"0"
12/24/2022 02:45,"0"
12/24/2022 03:00,"0"
12/24/2022 03:15,"0"
12/24/2022 03:30,"0"
12/24/2022 03:45,"0"
12/24/2022 04:00,"0"
12/24/2022 04:15,"0"
12/24/2022 04:30,"0"
12/24/2022 04:45,"0"
12/24/2022 05:00,"0"
12/24/2022 05:15,"0"
12/24/2022 05:30,"0"
12/24/2022 05:45,"0"
12/24/2022 06:00,"0"
12/24/2022 06:15,"0"
12/24/2022 06:30,"139.6667"
12/24/2022 06:45,"2218.6665"
12/24/2022 07:00,"5764.3335"
12/24/2022 07:15,"8860.667"
12/24/2022 07:30,"11784.667"
12/24/2022 07:45,"16139"
12/24/2022 08:00,"20265"
12/24/2022 08:15,"25026.332"
12/24/2022 08:30,"29055.334"
12/24/2022 08:45,"31532"
12/24/2022 09:00,"35169.668"
12/24/2022 09:15,"39775.332"
12/24/2022 09:30,"42295.668"
12/24/2022 09:45,"43211"
12/24/2022 10:00,"48082.3359"
12/24/2022 10:15,"51243.668"
12/24/2022 10:30,"53041.332"
12/24/2022 10:45,"54991.668"
12/24/2022 11:00,"55764"
12/24/2022 11:15,"56888.332"
12/24/2022 11:30,"58208.332"
12/24/2022 11:45,"61349.6719"
12/24/2022 12:00,"61337.6719"
12/24/2022 12:15,"61551"
12/24/2022 12:30,"61784.332"
12/24/2022 12:45,"60676.6641"
12/24/2022 13:00,"59985.6641"
12/24/2022 13:15,"59775"
12/24/2022 13:30,"59301"
12/24/2022 13:45,"56850.3359"
12/24/2022 14:00,"52675"
12/24/2022 14:15,"49824"
12/24/2022 14:30,"46410"
12/24/2022 14:45,"28069.668"
12/24/2022 15:00,"31276.668"
12/24/2022 15:15,"32973.6641"
12/24/2022 15:30,"28051.332"
12/24/2022 15:45,"22909"
12/24/2022 16:00,"22146"
12/24/2022 16:15,"13694.334"
12/24/2022 16:30,"8340.667"
12/24/2022 16:45,"12509.333"
12/24/2022 17:00,"7349.3335"
12/24/2022 17:15,"5471.6665"
12/24/2022 17:30,"2903.6667"
12/24/2022 17:45,"384"
12/24/2022 18:00,"9.3333"
12/24/2022 18:15,"0"
12/24/2022 18:30,"0"
12/24/2022 18:45,"0"
12/24/2022 19:00,"0"
12/24/2022 19:15,"0"
12/24/2022 19:30,"0"
12/24/2022 19:45,"0"
12/24/2022 20:00,"0"
12/24/2022 20:15,"0"
12/24/2022 20:30,"0"
12/24/2022 20:45,"0"
12/24/2022 21:00,"0"
12/24/2022 21:15,"0"
12/24/2022 21:30,"0"
12/24/2022 21:45,"0"
12/24/2022 22:00,"0"
12/24/2022 22:15,"0"
12/24/2022 22:30,"0"
12/24/2022 22:45,"0"
12/24/2022 23:00,"0"
12/24/2022 23:15,"0"
12/24/2022 23:30,"0"
12/24/2022 23:45,"0"
12/25/2022 00:00,"0"
12/25/2022 00:15,"0"
12/25/2022 00:30,"0"
12/25/2022 00:45,"0"
12/25/2022 01:00,"0"
12/25/2022 01:15,"0"
12/25/2022 01:30,"0"
12/25/2022 01:45,"0"
12/25/2022 02:00,"0"
12/25/2022 02:15,"0"
12/25/2022 02:30,"0"
12/25/2022 02:45,"0"
12/25/2022 03:00,"0"
12/25/2022 03:15,"0"
12/25/2022 03:30,"0"
12/25/2022 03:45,"0"
12/25/2022 04:00,"0"
12/25/2022 04:15,"0"
12/25/2022 04:30,"0"
12/25/2022 04:45,"0"
12/25/2022 05:00,"0"
12/25/2022 05:15,"0"
12/25/2022 05:30,"0"
12/25/2022 05:45,"0"
12/25/2022 06:00,"0"
12/25/2022 06:15,"0"
12/25/2022 06:30,"133.3333"
12/25/2022 06:45,"1954.6667"
12/25/2022 07:00,"5203.9995"
12/25/2022 07:15,"8301.667"
12/25/2022 07:30,"11678"
12/25/2022 07:45,"16347.333"
12/25/2022 08:00,"20110.666"
12/25/2022 08:15,"22901.334"
12/25/2022 08:30,"27491.334"
12/25/2022 08:45,"31586"
12/25/2022 09:00,"35688.332"
12/25/2022 09:15,"39275"
12/25/2022 09:30,"42172.668"
12/25/2022 09:45,"46014.668"
12/25/2022 10:00,"50489"
12/25/2022 10:15,"54091"
12/25/2022 10:30,"56873.3359"
12/25/2022 10:45,"58766.6641"
12/25/2022 11:00,"58933.3359"
12/25/2022 11:15,"59801.6719"
12/25/2022 11:30,"60168.6641"
12/25/2022 11:45,"62042"
12/25/2022 12:00,"63644.3281"
12/25/2022 12:15,"63841"
12/25/2022 12:30,"63453.6641"
12/25/2022 12:45,"63612"
12/25/2022 13:00,"64215.6641"
12/25/2022 13:15,"62035.3359"
12/25/2022 13:30,"60163"
12/25/2022 13:45,"59054.332"
12/25/2022 14:00,"58187"
12/25/2022 14:15,"52067.3359"
12/25/2022 14:30,"42205"
12/25/2022 14:45,"19026"
12/25/2022 15:00,"27460.668"
12/25/2022 15:15,"15014"
12/25/2022 15:30,"33441"
12/25/2022 15:45,"20544.668"
12/25/2022 16:00,"24635"
12/25/2022 16:15,"24748"
12/25/2022 16:30,"7494.667"
12/25/2022 16:45,"7806.6665"
12/25/2022 17:00,"8800"
12/25/2022 17:15,"4670.667"
12/25/2022 17:30,"1581.3333"
12/25/2022 17:45,"162.6667"
12/25/2022 18:00,"0"
12/25/2022 18:15,"0"
12/25/2022 18:30,"0"
12/25/2022 18:45,"0"
12/25/2022 19:00,"0"
12/25/2022 19:15,"0"
12/25/2022 19:30,"0"
12/25/2022 19:45,"0"
12/25/2022 20:00,"0"
12/25/2022 20:15,"0"
12/25/2022 20:30,"0"
12/25/2022 20:45,"0"
12/25/2022 21:00,"0"
12/25/2022 21:15,"0"
12/25/2022 21:30,"0"
12/25/2022 21:45,"0"
12/25/2022 22:00,"0"
12/25/2022 22:15,"0"
12/25/2022 22:30,"0"
12/25/2022 22:45,"0"
12/25/2022 23:00,"0"
12/25/2022 23:15,"0"
12/25/2022 23:30,"0"
12/25/2022 23:45,"0"
12/26/2022 00:00,"0"
12/26/2022 00:15,"0"
12/26/2022 00:30,"0"
12/26/2022 00:45,"0"
12/26/2022 01:00,"0"
12/26/2022 01:15,"0"
12/26/2022 01:30,"0"
12/26/2022 01:45,"0"
12/26/2022 02:00,"0"
12/26/2022 02:15,"0"
12/26/2022 02:30,"0"
12/26/2022 02:45,"0"
12/26/2022 03:00,"0"
12/26/2022 03:15,"0"
12/26/2022 03:30,"0"
12/26/2022 03:45,"0"
12/26/2022 04:00,"0"
12/26/2022 04:15,"0"
12/26/2022 04:30,"0"
12/26/2022 04:45,"0"
12/26/2022 05:00,"0"
12/26/2022 05:15,"0"
12/26/2022 05:30,"0"
12/26/2022 05:45,"0"
12/26/2022 06:00,"0"
12/26/2022 06:15,"0"
12/26/2022 06:30,"0"
12/26/2022 06:45,"882"
12/26/2022 07:00,"2048.3335"
12/26/2022 07:15,"6848.333"
12/26/2022 07:30,"13117.667"
12/26/2022 07:45,"16540.334"
12/26/2022 08:00,"19975.666"
12/26/2022 08:15,"23825.668"
12/26/2022 08:30,"27457.334"
12/26/2022 08:45,"31782.332"
12/26/2022 09:00,"35558.3359"
12/26/2022 09:15,"39341.3359"
12/26/2022 09:30,"42665"
12/26/2022 09:45,"43108.332"
12/26/2022 10:00,"49968.3359"
12/26/2022 10:15,"50716.6641"
12/26/2022 10:30,"51719.668"
12/26/2022 10:45,"55481.332"
12/26/2022 11:00,"56769.3359"
12/26/2022 11:15,"54986"
12/26/2022 11:30,"58835.0039"
12/26/2022 11:45,"59896.332"
12/26/2022 12:00,"57426"
12/26/2022 12:15,"61655.3281"
12/26/2022 12:30,"61858.6641"
12/26/2022 12:45,"64970.3359"
12/26/2022 13:00,"57939.3281"
12/26/2022 13:15,"53854"
12/26/2022 13:30,"62156.668"
12/26/2022 13:45,"58643"
12/26/2022 14:00,"52672.6641"
12/26/2022 14:15,"49413.332"
12/26/2022 14:30,"50826"
12/26/2022 14:45,"38642"
12/26/2022 15:00,"27447.666"
12/26/2022 15:15,"25703"
12/26/2022 15:30,"23096"
12/26/2022 15:45,"24411.666"
12/26/2022 16:00,"22524"
12/26/2022 16:15,"14350.667"
12/26/2022 16:30,"11320.667"
12/26/2022 16:45,"6097.6665"
12/26/2022 17:00,"5049"
12/26/2022 17:15,"2924"
12/26/2022 17:30,"922.6666"
12/26/2022 17:45,"49.3333"
12/26/2022 18:00,"0"
12/26/2022 18:15,"0"
12/26/2022 18:30,"0"
12/26/2022 18:45,"0"
12/26/2022 19:00,"0"
12/26/2022 19:15,"0"
12/26/2022 19:30,"0"
12/26/2022 19:45,"0"
12/26/2022 20:00,"0"
12/26/2022 20:15,"0"
12/26/2022 20:30,"0"
12/26/2022 20:45,"0"
12/26/2022 21:00,"0"
12/26/2022 21:15,"0"
12/26/2022 21:30,"0"
12/26/2022 21:45,"0"
12/26/2022 22:00,"0"
12/26/2022 22:15,"0"
12/26/2022 22:30,"0"
12/26/2022 22:45,"0"
12/26/2022 23:00,"0"
12/26/2022 23:15,"0"
12/26/2022 23:30,"0"
12/26/2022 23:45,"0"
12/27/2022 00:00,"0"
12/27/2022 00:15,"0"
12/27/2022 00:30,"0"
12/27/2022 00:45,"0"
12/27/2022 01:00,"0"
12/27/2022 01:15,"0"
12/27/2022 01:30,"0"
12/27/2022 01:45,"0"
12/27/2022 02:00,"0"
12/27/2022 02:15,"0"
12/27/2022 02:30,"0"
12/27/2022 02:45,"0"
12/27/2022 03:00,"0"
12/27/2022 03:15,"0"
12/27/2022 03:30,"0"
12/27/2022 03:45,"0"
12/27/2022 04:00,"0"
12/27/2022 04:15,"0"
12/27/2022 04:30,"0"
12/27/2022 04:45,"0"
12/27/2022 05:00,"0"
12/27/2022 05:15,"0"
12/27/2022 05:30,"0"
12/27/2022 05:45,"0"
12/27/2022 06:00,"0"
12/27/2022 06:15,"0"
12/27/2022 06:30,"0"
12/27/2022 06:45,"652.3333"
12/27/2022 07:00,"2045"
12/27/2022 07:15,"3163.6667"
12/27/2022 07:30,"4698.3335"
12/27/2022 07:45,"6821.667"
12/27/2022 08:00,"11236.666"
12/27/2022 08:15,"16341.667"
12/27/2022 08:30,"24831"
12/27/2022 08:45,"31982.332"
12/27/2022 09:00,"28114.666"
12/27/2022 09:15,"41215"
12/27/2022 09:30,"46057.332"
12/27/2022 09:45,"38229.668"
12/27/2022 10:00,"44451"
12/27/2022 10:15,"49778"
12/27/2022 10:30,"49455.668"
12/27/2022 10:45,"56017.6641"
12/27/2022 11:00,"56942.6641"
12/27/2022 11:15,"52932.668"
12/27/2022 11:30,"48931.668"
12/27/2022 11:45,"57168.3281"
12/27/2022 12:00,"60827"
12/27/2022 12:15,"65016"
12/27/2022 12:30,"64271.3281"
12/27/2022 12:45,"63760"
12/27/2022 13:00,"62721.6641"
12/27/2022 13:15,"47890.668"
12/27/2022 13:30,"60209.6641"
12/27/2022 13:45,"58839"
12/27/2022 14:00,"53810.3359"
12/27/2022 14:15,"48610.332"
12/27/2022 14:30,"47266"
12/27/2022 14:45,"40781.3359"
12/27/2022 15:00,"41347"
12/27/2022 15:15,"37964.668"
12/27/2022 15:30,"33536.668"
12/27/2022 15:45,"26342.666"
12/27/2022 16:00,"22252"
12/27/2022 16:15,"17612.332"
12/27/2022 16:30,"12746.334"
12/27/2022 16:45,"8232.333"
12/27/2022 17:00,"8349.667"
12/27/2022 17:15,"4015.3335"
12/27/2022 17:30,"2211.3333"
12/27/2022 17:45,"172"
12/27/2022 18:00,"0"
12/27/2022 18:15,"0"
12/27/2022 18:30,"0"
12/27/2022 18:45,"0"
12/27/2022 19:00,"0"
12/27/2022 19:15,"0"
12/27/2022 19:30,"0"
12/27/2022 19:45,"0"
12/27/2022 20:00,"0"
12/27/2022 20:15,"0"
12/27/2022 20:30,"0"
12/27/2022 20:45,"0"
12/27/2022 21:00,"0"
12/27/2022 21:15,"0"
12/27/2022 21:30,"0"
12/27/2022 21:45,"0"
12/27/2022 22:00,"0"
12/27/2022 22:15,"0"
12/27/2022 22:30,"0"
12/27/2022 22:45,"0"
12/27/2022 23:00,"0"
12/27/2022 23:15,"0"
12/27/2022 23:30,"0"
12/27/2022 23:45,"0"
12/28/2022 00:00,"0"
12/28/2022 00:15,"0"
12/28/2022 00:30,"0"
12/28/2022 00:45,"0"
12/28/2022 01:00,"0"
12/28/2022 01:15,"0"
12/28/2022 01:30,"0"
12/28/2022 01:45,"0"
12/28/2022 02:00,"0"
12/28/2022 02:15,"0"
12/28/2022 02:30,"0"
12/28/2022 02:45,"0"
12/28/2022 03:00,"0"
12/28/2022 03:15,"0"
12/28/2022 03:30,"0"
12/28/2022 03:45,"0"
12/28/2022 04:00,"0"
12/28/2022 04:15,"0"
12/28/2022 04:30,"0"
12/28/2022 04:45,"0"
12/28/2022 05:00,"0"
12/28/2022 05:15,"0"
12/28/2022 05:30,"0"
12/28/2022 05:45,"0"
12/28/2022 06:00,"0"
12/28/2022 06:15,"0"
12/28/2022 06:30,"174.3333"
12/28/2022 06:45,"1960.6666"
12/28/2022 07:00,"3892.3333"
12/28/2022 07:15,"7184.333"
12/28/2022 07:30,"11810.334"
12/28/2022 07:45,"15552"
12/28/2022 08:00,"10781.667"
12/28/2022 08:15,"10593.334"
12/28/2022 08:30,"25786.332"
12/28/2022 08:45,"30447.332"
12/28/2022 09:00,"34273.6641"
12/28/2022 09:15,"37320.3359"
12/28/2022 09:30,"40017"
12/28/2022 09:45,"42502"
12/28/2022 10:00,"44535"
12/28/2022 10:15,"47463"
12/28/2022 10:30,"50096"
12/28/2022 10:45,"52759"
12/28/2022 11:00,"53880.6641"
12/28/2022 11:15,"54018"
12/28/2022 11:30,"55943.3281"
12/28/2022 11:45,"58757"
12/28/2022 12:00,"61364.3359"
12/28/2022 12:15,"63086.3359"
12/28/2022 12:30,"62987"
12/28/2022 12:45,"62399"
12/28/2022 13:00,"63267.6641"
12/28/2022 13:15,"60276.6641"
12/28/2022 13:30,"62113.6719"
12/28/2022 13:45,"61264"
12/28/2022 14:00,"56648.332"
12/28/2022 14:15,"54364.6641"
12/28/2022 14:30,"51756.668"
12/28/2022 14:45,"47083.668"
12/28/2022 15:00,"43450.332"
12/28/2022 15:15,"38930"
12/28/2022 15:30,"37761"
12/28/2022 15:45,"31337.002"
12/28/2022 16:00,"18609"
12/28/2022 16:15,"9622.666"
12/28/2022 16:30,"12147.333"
12/28/2022 16:45,"15053.333"
12/28/2022 17:00,"10903.667"
12/28/2022 17:15,"5460"
12/28/2022 17:30,"1607.3334"
12/28/2022 17:45,"222.6667"
12/28/2022 18:00,"0"
12/28/2022 18:15,"0"
12/28/2022 18:30,"0"
12/28/2022 18:45,"0"
12/28/2022 19:00,"0"
12/28/2022 19:15,"0"
12/28/2022 19:30,"0"
12/28/2022 19:45,"0"
12/28/2022 20:00,"0"
12/28/2022 20:15,"0"
12/28/2022 20:30,"0"
12/28/2022 20:45,"0"
12/28/2022 21:00,"0"
12/28/2022 21:15,"0"
12/28/2022 21:30,"0"
12/28/2022 21:45,"0"
12/28/2022 22:00,"0"
12/28/2022 22:15,"0"
12/28/2022 22:30,"0"
12/28/2022 22:45,"0"
12/28/2022 23:00,"0"
12/28/2022 23:15,"0"
12/28/2022 23:30,"0"
12/28/2022 23:45,"0"
12/29/2022 00:00,"0"
12/29/2022 00:15,"0"
12/29/2022 00:30,"0"
12/29/2022 00:45,"0"
12/29/2022 01:00,"0"
12/29/2022 01:15,"0"
12/29/2022 01:30,"0"
12/29/2022 01:45,"0"
12/29/2022 02:00,"0"
12/29/2022 02:15,"0"
12/29/2022 02:30,"0"
12/29/2022 02:45,"0"
12/29/2022 03:00,"0"
12/29/2022 03:15,"0"
