Time,System Production (W)
09/17/2021 17:00,"4990.3335"
09/17/2021 17:15,"2640.3333"
09/17/2021 17:30,"1444.6667"
09/17/2021 17:45,"295"
09/17/2021 18:00,"0"
09/17/2021 18:15,"0"
09/17/2021 18:30,"0"
09/17/2021 18:45,"0"
09/17/2021 19:00,"0"
09/17/2021 19:15,"0"
09/17/2021 19:30,"0"
09/17/2021 19:45,"0"
09/17/2021 20:00,"0"
09/17/2021 20:15,"0"
09/17/2021 20:30,"0"
09/17/2021 20:45,"0"
09/17/2021 21:00,"0"
09/17/2021 21:15,"0"
09/17/2021 21:30,"0"
09/17/2021 21:45,"0"
09/17/2021 22:00,"0"
09/17/2021 22:15,"0"
09/17/2021 22:30,"0"
09/17/2021 22:45,"0"
09/17/2021 23:00,"0"
09/17/2021 23:15,"0"
09/17/2021 23:30,"0"
09/17/2021 23:45,"0"
09/18/2021 00:00,"0"
09/18/2021 00:15,"0"
09/18/2021 00:30,"0"
09/18/2021 00:45,"0"
09/18/2021 01:00,"0"
09/18/2021 01:15,"0"
09/18/2021 01:30,"0"
09/18/2021 01:45,"0"
09/18/2021 02:00,"0"
09/18/2021 02:15,"0"
09/18/2021 02:30,"0"
09/18/2021 02:45,"0"
09/18/2021 03:00,"0"
09/18/2021 03:15,"0"
09/18/2021 03:30,"0"
09/18/2021 03:45,"0"
09/18/2021 04:00,"0"
09/18/2021 04:15,"0"
09/18/2021 04:30,"0"
09/18/2021 04:45,"0"
09/18/2021 05:00,"0"
09/18/2021 05:15,"0"
09/18/2021 05:30,"0"
09/18/2021 05:45,"0"
09/18/2021 06:00,"0"
09/18/2021 06:15,"469.6667"
09/18/2021 06:30,"2869.6667"
09/18/2021 06:45,"9744"
09/18/2021 07:00,"15083.666"
09/18/2021 07:15,"20656.332"
09/18/2021 07:30,"19507.668"
09/18/2021 07:45,"19410.332"
09/18/2021 08:00,"24552.334"
09/18/2021 08:15,"37455"
09/18/2021 08:30,"39956.332"
09/18/2021 08:45,"33981.3359"
09/18/2021 09:00,"36943.668"
09/18/2021 09:15,"52922"
09/18/2021 09:30,"60980"
09/18/2021 09:45,"61525.6641"
09/18/2021 10:00,"60772"
09/18/2021 10:15,"67363.6719"
09/18/2021 10:30,"69557.3359"
09/18/2021 10:45,"65425.3359"
09/18/2021 11:00,"73048.3359"
09/18/2021 11:15,"73092.3281"
09/18/2021 11:30,"72994.3281"
09/18/2021 11:45,"74445"
09/18/2021 12:00,"74861.6641"
09/18/2021 12:15,"75456.3359"
09/18/2021 12:30,"61821.6641"
09/18/2021 12:45,"74870.6719"
09/18/2021 13:00,"73176.3359"
09/18/2021 13:15,"71031.3281"
09/18/2021 13:30,"71179.3359"
09/18/2021 13:45,"43127.332"
09/18/2021 14:00,"48691.6641"
09/18/2021 14:15,"20868"
09/18/2021 14:30,"16569.668"
09/18/2021 14:45,"55706"
09/18/2021 15:00,"51544.3359"
09/18/2021 15:15,"49697"
09/18/2021 15:30,"46563.668"
09/18/2021 15:45,"42262"
09/18/2021 16:00,"36121.668"
09/18/2021 16:15,"30835.666"
09/18/2021 16:30,"27466.668"
09/18/2021 16:45,"22755.666"
09/18/2021 17:00,"20334.332"
09/18/2021 17:15,"15441.999"
09/18/2021 17:30,"8045.3335"
09/18/2021 17:45,"2939.6665"
09/18/2021 18:00,"155.3333"
09/18/2021 18:15,"0"
09/18/2021 18:30,"0"
09/18/2021 18:45,"0"
09/18/2021 19:00,"0"
09/18/2021 19:15,"0"
09/18/2021 19:30,"0"
09/18/2021 19:45,"0"
09/18/2021 20:00,"0"
09/18/2021 20:15,"0"
09/18/2021 20:30,"0"
09/18/2021 20:45,"0"
09/18/2021 21:00,"0"
09/18/2021 21:15,"0"
09/18/2021 21:30,"0"
09/18/2021 21:45,"0"
09/18/2021 22:00,"0"
09/18/2021 22:15,"0"
09/18/2021 22:30,"0"
09/18/2021 22:45,"0"
09/18/2021 23:00,"0"
09/18/2021 23:15,"0"
09/18/2021 23:30,"0"
09/18/2021 23:45,"0"
09/19/2021 00:00,"0"
09/19/2021 00:15,"0"
09/19/2021 00:30,"0"
09/19/2021 00:45,"0"
09/19/2021 01:00,"0"
09/19/2021 01:15,"0"
09/19/2021 01:30,"0"
09/19/2021 01:45,"0"
09/19/2021 02:00,"0"
09/19/2021 02:15,"0"
09/19/2021 02:30,"0"
09/19/2021 02:45,"0"
09/19/2021 03:00,"0"
09/19/2021 03:15,"0"
09/19/2021 03:30,"0"
09/19/2021 03:45,"0"
09/19/2021 04:00,"0"
09/19/2021 04:15,"0"
09/19/2021 04:30,"0"
09/19/2021 04:45,"0"
09/19/2021 05:00,"0"
09/19/2021 05:15,"0"
09/19/2021 05:30,"0"
09/19/2021 05:45,"0"
09/19/2021 06:00,"0"
09/19/2021 06:15,"985"
09/19/2021 06:30,"3231"
09/19/2021 06:45,"5530.6665"
09/19/2021 07:00,"8365"
09/19/2021 07:15,"13260.667"
09/19/2021 07:30,"15614.666"
09/19/2021 07:45,"13390.333"
09/19/2021 08:00,"17592.334"
09/19/2021 08:15,"23110"
09/19/2021 08:30,"25083.334"
09/19/2021 08:45,"26676"
09/19/2021 09:00,"28823"
09/19/2021 09:15,"28914"
09/19/2021 09:30,"26954.666"
09/19/2021 09:45,"27268.332"
09/19/2021 10:00,"28864"
09/19/2021 10:15,"27844.334"
09/19/2021 10:30,"29803.668"
09/19/2021 10:45,"30104"
09/19/2021 11:00,"29507"
09/19/2021 11:15,"28288.3359"
09/19/2021 11:30,"25715.334"
09/19/2021 11:45,"21856.666"
09/19/2021 12:00,"18626.334"
09/19/2021 12:15,"16535.332"
09/19/2021 12:30,"14886.334"
09/19/2021 12:45,"8799"
09/19/2021 13:00,"6906.6665"
09/19/2021 13:15,"6732.0005"
09/19/2021 13:30,"6919.6665"
09/19/2021 13:45,"6891.3335"
09/19/2021 14:00,"9075.333"
09/19/2021 14:15,"10380.666"
09/19/2021 14:30,"11477.667"
09/19/2021 14:45,"17037.666"
09/19/2021 15:00,"12823"
09/19/2021 15:15,"13403.334"
09/19/2021 15:30,"16778"
09/19/2021 15:45,"15035.332"
09/19/2021 16:00,"13995"
09/19/2021 16:15,"13398.667"
09/19/2021 16:30,"9585.333"
09/19/2021 16:45,"7015.6665"
09/19/2021 17:00,"5215.667"
09/19/2021 17:15,"3042.3333"
09/19/2021 17:30,"1642.3334"
09/19/2021 17:45,"292.3333"
09/19/2021 18:00,"0"
09/19/2021 18:15,"0"
09/19/2021 18:30,"0"
09/19/2021 18:45,"0"
09/19/2021 19:00,"0"
09/19/2021 19:15,"0"
09/19/2021 19:30,"0"
09/19/2021 19:45,"0"
09/19/2021 20:00,"0"
09/19/2021 20:15,"0"
09/19/2021 20:30,"0"
09/19/2021 20:45,"0"
09/19/2021 21:00,"0"
09/19/2021 21:15,"0"
09/19/2021 21:30,"0"
09/19/2021 21:45,"0"
09/19/2021 22:00,"0"
09/19/2021 22:15,"0"
09/19/2021 22:30,"0"
09/19/2021 22:45,"0"
09/19/2021 23:00,"0"
09/19/2021 23:15,"0"
09/19/2021 23:30,"0"
09/19/2021 23:45,"0"
09/20/2021 00:00,"0"
09/20/2021 00:15,"0"
09/20/2021 00:30,"0"
09/20/2021 00:45,"0"
09/20/2021 01:00,"0"
09/20/2021 01:15,"0"
09/20/2021 01:30,"0"
09/20/2021 01:45,"0"
09/20/2021 02:00,"0"
09/20/2021 02:15,"0"
09/20/2021 02:30,"0"
09/20/2021 02:45,"0"
09/20/2021 03:00,"0"
09/20/2021 03:15,"0"
09/20/2021 03:30,"0"
09/20/2021 03:45,"0"
09/20/2021 04:00,"0"
09/20/2021 04:15,"0"
09/20/2021 04:30,"0"
09/20/2021 04:45,"0"
09/20/2021 05:00,"0"
09/20/2021 05:15,"0"
09/20/2021 05:30,"0"
09/20/2021 05:45,"0"
09/20/2021 06:00,"0"
09/20/2021 06:15,"215.6667"
09/20/2021 06:30,"916"
09/20/2021 06:45,"1532.6667"
09/20/2021 07:00,"3138.6667"
09/20/2021 07:15,"5384.333"
09/20/2021 07:30,"8263.666"
09/20/2021 07:45,"7788.666"
09/20/2021 08:00,"9741.667"
09/20/2021 08:15,"13866.334"
09/20/2021 08:30,"18899.668"
09/20/2021 08:45,"26225"
09/20/2021 09:00,"24705.334"
09/20/2021 09:15,"23814.332"
09/20/2021 09:30,"23683.666"
09/20/2021 09:45,"26905.668"
09/20/2021 10:00,"28330.668"
09/20/2021 10:15,"25924"
09/20/2021 10:30,"27802"
09/20/2021 10:45,"30608.332"
09/20/2021 11:00,"31913"
09/20/2021 11:15,"31578.332"
09/20/2021 11:30,"36935.6641"
09/20/2021 11:45,"39043"
09/20/2021 12:00,"38735.668"
09/20/2021 12:15,"39607"
09/20/2021 12:30,"35700"
09/20/2021 12:45,"25835.998"
09/20/2021 13:00,"25995.332"
09/20/2021 13:15,"19618.334"
09/20/2021 13:30,"19184.666"
09/20/2021 13:45,"21199.334"
09/20/2021 14:00,"18797"
09/20/2021 14:15,"17689.666"
09/20/2021 14:30,"19434.334"
09/20/2021 14:45,"22625"
09/20/2021 15:00,"23156"
09/20/2021 15:15,"19599"
09/20/2021 15:30,"20502.332"
09/20/2021 15:45,"14254.666"
09/20/2021 16:00,"9040.334"
09/20/2021 16:15,"5894.333"
09/20/2021 16:30,"3957"
09/20/2021 16:45,"2901.3335"
09/20/2021 17:00,"2815.3335"
09/20/2021 17:15,"2413"
09/20/2021 17:30,"1771"
09/20/2021 17:45,"928.3334"
09/20/2021 18:00,"30.6667"
09/20/2021 18:15,"0"
09/20/2021 18:30,"0"
09/20/2021 18:45,"0"
09/20/2021 19:00,"0"
09/20/2021 19:15,"0"
09/20/2021 19:30,"0"
09/20/2021 19:45,"0"
09/20/2021 20:00,"0"
09/20/2021 20:15,"0"
09/20/2021 20:30,"0"
09/20/2021 20:45,"0"
09/20/2021 21:00,"0"
09/20/2021 21:15,"0"
09/20/2021 21:30,"0"
09/20/2021 21:45,"0"
09/20/2021 22:00,"0"
09/20/2021 22:15,"0"
09/20/2021 22:30,"0"
09/20/2021 22:45,"0"
09/20/2021 23:00,"0"
09/20/2021 23:15,"0"
09/20/2021 23:30,"0"
09/20/2021 23:45,"0"
09/21/2021 00:00,"0"
09/21/2021 00:15,"0"
09/21/2021 00:30,"0"
09/21/2021 00:45,"0"
09/21/2021 01:00,"0"
09/21/2021 01:15,"0"
09/21/2021 01:30,"0"
09/21/2021 01:45,"0"
09/21/2021 02:00,"0"
09/21/2021 02:15,"0"
09/21/2021 02:30,"0"
09/21/2021 02:45,"0"
09/21/2021 03:00,"0"
09/21/2021 03:15,"0"
09/21/2021 03:30,"0"
09/21/2021 03:45,"0"
09/21/2021 04:00,"0"
09/21/2021 04:15,"0"
09/21/2021 04:30,"0"
09/21/2021 04:45,"0"
09/21/2021 05:00,"0"
09/21/2021 05:15,"0"
09/21/2021 05:30,"0"
09/21/2021 05:45,"0"
09/21/2021 06:00,"0"
09/21/2021 06:15,"1295"
09/21/2021 06:30,"4029.3335"
09/21/2021 06:45,"7060.3335"
09/21/2021 07:00,"9628.333"
09/21/2021 07:15,"12797.001"
09/21/2021 07:30,"15608.332"
09/21/2021 07:45,"17845"
09/21/2021 08:00,"20536.334"
09/21/2021 08:15,"29302"
09/21/2021 08:30,"33698"
09/21/2021 08:45,"41745.3359"
09/21/2021 09:00,"40401.332"
09/21/2021 09:15,"50725.668"
09/21/2021 09:30,"48056.332"
09/21/2021 09:45,"41405.3359"
09/21/2021 10:00,"40712.668"
09/21/2021 10:15,"28573.668"
09/21/2021 10:30,"69407"
09/21/2021 10:45,"38523.332"
09/21/2021 11:00,"37450"
09/21/2021 11:15,"43217.6641"
09/21/2021 11:30,"62092.6641"
09/21/2021 11:45,"71726.3281"
09/21/2021 12:00,"70864"
09/21/2021 12:15,"21305"
09/21/2021 12:30,"9445.333"
09/21/2021 12:45,"4316.6665"
09/21/2021 13:00,"1789.6666"
09/21/2021 13:15,"2013"
09/21/2021 13:30,"3800.6665"
09/21/2021 13:45,"4310"
09/21/2021 14:00,"4930"
09/21/2021 14:15,"6526.6665"
09/21/2021 14:30,"7494.667"
09/21/2021 14:45,"8400.667"
09/21/2021 15:00,"8923.667"
09/21/2021 15:15,"8904"
09/21/2021 15:30,"6910.6665"
09/21/2021 15:45,"6688"
09/21/2021 16:00,"6613.667"
09/21/2021 16:15,"6400.333"
09/21/2021 16:30,"6981"
09/21/2021 16:45,"5716"
09/21/2021 17:00,"4449"
09/21/2021 17:15,"3409.3335"
09/21/2021 17:30,"2374.6667"
09/21/2021 17:45,"976.3333"
09/21/2021 18:00,"36.3333"
09/21/2021 18:15,"0"
09/21/2021 18:30,"0"
09/21/2021 18:45,"0"
09/21/2021 19:00,"0"
09/21/2021 19:15,"0"
09/21/2021 19:30,"0"
09/21/2021 19:45,"0"
09/21/2021 20:00,"0"
09/21/2021 20:15,"0"
09/21/2021 20:30,"0"
09/21/2021 20:45,"0"
09/21/2021 21:00,"0"
09/21/2021 21:15,"0"
09/21/2021 21:30,"0"
09/21/2021 21:45,"0"
09/21/2021 22:00,"0"
09/21/2021 22:15,"0"
09/21/2021 22:30,"0"
09/21/2021 22:45,"0"
09/21/2021 23:00,"0"
09/21/2021 23:15,"0"
09/21/2021 23:30,"0"
09/21/2021 23:45,"0"
09/22/2021 00:00,"0"
09/22/2021 00:15,"0"
09/22/2021 00:30,"0"
09/22/2021 00:45,"0"
09/22/2021 01:00,"0"
09/22/2021 01:15,"0"
09/22/2021 01:30,"0"
09/22/2021 01:45,"0"
09/22/2021 02:00,"0"
09/22/2021 02:15,"0"
09/22/2021 02:30,"0"
09/22/2021 02:45,"0"
09/22/2021 03:00,"0"
09/22/2021 03:15,"0"
09/22/2021 03:30,"0"
09/22/2021 03:45,"0"
09/22/2021 04:00,"0"
09/22/2021 04:15,"0"
09/22/2021 04:30,"0"
09/22/2021 04:45,"0"
09/22/2021 05:00,"0"
09/22/2021 05:15,"0"
09/22/2021 05:30,"0"
09/22/2021 05:45,"0"
09/22/2021 06:00,"0"
09/22/2021 06:15,"0"
09/22/2021 06:30,"0"
09/22/2021 06:45,"1151.6666"
09/22/2021 07:00,"2423.6667"
09/22/2021 07:15,"4454.6665"
09/22/2021 07:30,"5225.667"
09/22/2021 07:45,"8572.333"
09/22/2021 08:00,"16328.332"
09/22/2021 08:15,"28738.3359"
09/22/2021 08:30,"33191"
09/22/2021 08:45,"38882.3359"
09/22/2021 09:00,"28270.668"
09/22/2021 09:15,"26474.332"
09/22/2021 09:30,"27346.668"
09/22/2021 09:45,"29991.332"
09/22/2021 10:00,"31572"
09/22/2021 10:15,"28156.668"
09/22/2021 10:30,"33809"
09/22/2021 10:45,"41573"
09/22/2021 11:00,"30386.668"
09/22/2021 11:15,"38353.6641"
09/22/2021 11:30,"54921"
09/22/2021 11:45,"78090.6719"
09/22/2021 12:00,"82697.3359"
09/22/2021 12:15,"56334.668"
09/22/2021 12:30,"60559"
09/22/2021 12:45,"34842"
09/22/2021 13:00,"24707.332"
09/22/2021 13:15,"19173"
09/22/2021 13:30,"16327.334"
09/22/2021 13:45,"13889.333"
09/22/2021 14:00,"12926"
09/22/2021 14:15,"12413.333"
09/22/2021 14:30,"11829"
09/22/2021 14:45,"12124"
09/22/2021 15:00,"11816.666"
09/22/2021 15:15,"12335.333"
09/22/2021 15:30,"12025.667"
09/22/2021 15:45,"11624.667"
09/22/2021 16:00,"10955.333"
09/22/2021 16:15,"9750.667"
09/22/2021 16:30,"7741.6665"
09/22/2021 16:45,"5758.667"
09/22/2021 17:00,"3992"
09/22/2021 17:15,"3138.3335"
09/22/2021 17:30,"1536"
09/22/2021 17:45,"892.6666"
09/22/2021 18:00,"12"
09/22/2021 18:15,"0"
09/22/2021 18:30,"0"
09/22/2021 18:45,"0"
09/22/2021 19:00,"0"
09/22/2021 19:15,"0"
09/22/2021 19:30,"0"
09/22/2021 19:45,"0"
09/22/2021 20:00,"0"
09/22/2021 20:15,"0"
09/22/2021 20:30,"0"
09/22/2021 20:45,"0"
09/22/2021 21:00,"0"
09/22/2021 21:15,"0"
09/22/2021 21:30,"0"
09/22/2021 21:45,"0"
09/22/2021 22:00,"0"
09/22/2021 22:15,"0"
09/22/2021 22:30,"0"
09/22/2021 22:45,"0"
09/22/2021 23:00,"0"
09/22/2021 23:15,"0"
09/22/2021 23:30,"0"
09/22/2021 23:45,"0"
09/23/2021 00:00,"0"
09/23/2021 00:15,"0"
09/23/2021 00:30,"0"
09/23/2021 00:45,"0"
09/23/2021 01:00,"0"
09/23/2021 01:15,"0"
09/23/2021 01:30,"0"
09/23/2021 01:45,"0"
09/23/2021 02:00,"0"
09/23/2021 02:15,"0"
09/23/2021 02:30,"0"
09/23/2021 02:45,"0"
09/23/2021 03:00,"0"
09/23/2021 03:15,"0"
09/23/2021 03:30,"0"
09/23/2021 03:45,"0"
09/23/2021 04:00,"0"
09/23/2021 04:15,"0"
09/23/2021 04:30,"0"
09/23/2021 04:45,"0"
09/23/2021 05:00,"0"
09/23/2021 05:15,"0"
09/23/2021 05:30,"0"
09/23/2021 05:45,"0"
09/23/2021 06:00,"0"
09/23/2021 06:15,"143.6667"
09/23/2021 06:30,"1043.6666"
09/23/2021 06:45,"2781"
09/23/2021 07:00,"4858.333"
09/23/2021 07:15,"6653.9995"
09/23/2021 07:30,"9893.667"
09/23/2021 07:45,"15336.332"
09/23/2021 08:00,"20386.668"
09/23/2021 08:15,"31498.668"
09/23/2021 08:30,"36244"
09/23/2021 08:45,"39302.6641"
09/23/2021 09:00,"47046"
09/23/2021 09:15,"57072.3359"
09/23/2021 09:30,"55090.3359"
09/23/2021 09:45,"63597.6641"
09/23/2021 10:00,"65330.3281"
09/23/2021 10:15,"74275"
09/23/2021 10:30,"65695.3359"
09/23/2021 10:45,"59024.3359"
09/23/2021 11:00,"63474.6719"
09/23/2021 11:15,"55316.3359"
09/23/2021 11:30,"53288"
09/23/2021 11:45,"48320.6641"
09/23/2021 12:00,"60988.6641"
09/23/2021 12:15,"82416"
09/23/2021 12:30,"72604.3359"
09/23/2021 12:45,"71891"
09/23/2021 13:00,"59426.6641"
09/23/2021 13:15,"60766"
09/23/2021 13:30,"57135"
09/23/2021 13:45,"71448.6719"
09/23/2021 14:00,"70440.6641"
09/23/2021 14:15,"65998"
09/23/2021 14:30,"51425.6641"
09/23/2021 14:45,"22489.334"
09/23/2021 15:00,"19577.332"
09/23/2021 15:15,"36268"
09/23/2021 15:30,"47059"
09/23/2021 15:45,"33804.332"
09/23/2021 16:00,"22504.334"
09/23/2021 16:15,"16588.334"
09/23/2021 16:30,"11282.334"
09/23/2021 16:45,"9339.667"
09/23/2021 17:00,"8231"
09/23/2021 17:15,"4201"
09/23/2021 17:30,"1991.3335"
09/23/2021 17:45,"674.3333"
09/23/2021 18:00,"0"
09/23/2021 18:15,"0"
09/23/2021 18:30,"0"
09/23/2021 18:45,"0"
09/23/2021 19:00,"0"
09/23/2021 19:15,"0"
09/23/2021 19:30,"0"
09/23/2021 19:45,"0"
09/23/2021 20:00,"0"
09/23/2021 20:15,"0"
09/23/2021 20:30,"0"
09/23/2021 20:45,"0"
09/23/2021 21:00,"0"
09/23/2021 21:15,"0"
09/23/2021 21:30,"0"
09/23/2021 21:45,"0"
09/23/2021 22:00,"0"
09/23/2021 22:15,"0"
09/23/2021 22:30,"0"
09/23/2021 22:45,"0"
09/23/2021 23:00,"0"
09/23/2021 23:15,"0"
09/23/2021 23:30,"0"
09/23/2021 23:45,"0"
09/24/2021 00:00,"0"
09/24/2021 00:15,"0"
09/24/2021 00:30,"0"
09/24/2021 00:45,"0"
09/24/2021 01:00,"0"
09/24/2021 01:15,"0"
09/24/2021 01:30,"0"
09/24/2021 01:45,"0"
09/24/2021 02:00,"0"
09/24/2021 02:15,"0"
09/24/2021 02:30,"0"
09/24/2021 02:45,"0"
09/24/2021 03:00,"0"
09/24/2021 03:15,"0"
09/24/2021 03:30,"0"
09/24/2021 03:45,"0"
09/24/2021 04:00,"0"
09/24/2021 04:15,"0"
09/24/2021 04:30,"0"
09/24/2021 04:45,"0"
09/24/2021 05:00,"0"
09/24/2021 05:15,"0"
09/24/2021 05:30,"0"
09/24/2021 05:45,"0"
09/24/2021 06:00,"0"
09/24/2021 06:15,"410.6667"
09/24/2021 06:30,"151"
09/24/2021 06:45,"1312.6666"
09/24/2021 07:00,"4997"
09/24/2021 07:15,"6392.667"
09/24/2021 07:30,"7845"
09/24/2021 07:45,"10995.334"
09/24/2021 08:00,"14243.334"
09/24/2021 08:15,"24735.334"
09/24/2021 08:30,"27663.666"
09/24/2021 08:45,"31388"
09/24/2021 09:00,"27649.668"
09/24/2021 09:15,"38945"
09/24/2021 09:30,"50290.3359"
09/24/2021 09:45,"48013"
09/24/2021 10:00,"45627.332"
09/24/2021 10:15,"67988.3359"
09/24/2021 10:30,"61566.332"
09/24/2021 10:45,"42988.668"
09/24/2021 11:00,"53683.3359"
09/24/2021 11:15,"61755.3359"
09/24/2021 11:30,"64054"
09/24/2021 11:45,"54655.3359"
09/24/2021 12:00,"52283"
09/24/2021 12:15,"56160"
09/24/2021 12:30,"55361.3359"
09/24/2021 12:45,"45601"
09/24/2021 13:00,"47530"
09/24/2021 13:15,"38899.332"
09/24/2021 13:30,"40115.668"
09/24/2021 13:45,"45735"
09/24/2021 14:00,"0"
09/24/2021 14:15,"0"
09/24/2021 14:30,"0"
09/24/2021 14:45,"0"
09/24/2021 15:00,"0"
09/24/2021 15:15,"0"
09/24/2021 15:30,"0"
09/24/2021 15:45,"0"
09/24/2021 16:00,"0"
09/24/2021 16:15,"0"
09/24/2021 16:30,"0"
09/24/2021 16:45,"0"
09/24/2021 17:00,"0"
09/24/2021 17:15,"0"
09/24/2021 17:30,"0"
09/24/2021 17:45,"0"
09/24/2021 18:00,"0"
09/24/2021 18:15,"0"
09/24/2021 18:30,"0"
09/24/2021 18:45,"0"
09/24/2021 19:00,"0"
09/24/2021 19:15,"0"
09/24/2021 19:30,"0"
09/24/2021 19:45,"0"
09/24/2021 20:00,"0"
09/24/2021 20:15,"0"
09/24/2021 20:30,"0"
09/24/2021 20:45,"0"
09/24/2021 21:00,"0"
09/24/2021 21:15,"0"
09/24/2021 21:30,"0"
09/24/2021 21:45,"0"
09/24/2021 22:00,"0"
09/24/2021 22:15,"0"
09/24/2021 22:30,"0"
09/24/2021 22:45,"0"
09/24/2021 23:00,"0"
09/24/2021 23:15,"0"
09/24/2021 23:30,"0"
09/24/2021 23:45,"0"
09/25/2021 00:00,"0"
09/25/2021 00:15,"0"
09/25/2021 00:30,"0"
09/25/2021 00:45,"0"
09/25/2021 01:00,"0"
09/25/2021 01:15,"0"
09/25/2021 01:30,"0"
09/25/2021 01:45,"0"
09/25/2021 02:00,"0"
09/25/2021 02:15,"0"
09/25/2021 02:30,"0"
09/25/2021 02:45,"0"
09/25/2021 03:00,"0"
09/25/2021 03:15,"0"
09/25/2021 03:30,"0"
09/25/2021 03:45,"0"
09/25/2021 04:00,"0"
09/25/2021 04:15,"0"
09/25/2021 04:30,"0"
09/25/2021 04:45,"0"
09/25/2021 05:00,"0"
09/25/2021 05:15,"0"
09/25/2021 05:30,"0"
09/25/2021 05:45,"0"
09/25/2021 06:00,"0"
09/25/2021 06:15,"0"
09/25/2021 06:30,"302.6667"
09/25/2021 06:45,"1126.6666"
09/25/2021 07:00,"1709"
09/25/2021 07:15,"3278.6665"
09/25/2021 07:30,"5109.667"
09/25/2021 07:45,"5484.6665"
09/25/2021 08:00,"6776"
09/25/2021 08:15,"10616.667"
09/25/2021 08:30,"13498.666"
09/25/2021 08:45,"14194.334"
09/25/2021 09:00,"16690.334"
09/25/2021 09:15,"16802"
09/25/2021 09:30,"19975.666"
09/25/2021 09:45,"21403.666"
09/25/2021 10:00,"19872"
09/25/2021 10:15,"20488.334"
09/25/2021 10:30,"23765.332"
09/25/2021 10:45,"24860.334"
09/25/2021 11:00,"23817"
09/25/2021 11:15,"26780"
09/25/2021 11:30,"29736.668"
09/25/2021 11:45,"32483.332"
09/25/2021 12:00,"7843.6665"
09/25/2021 12:15,"14515"
09/25/2021 12:30,"23410.334"
09/25/2021 12:45,"27265.166"
09/25/2021 13:00,"6385"
09/25/2021 13:15,"23122.334"
09/25/2021 13:30,"18800.668"
09/25/2021 13:45,"12735"
09/25/2021 14:00,"14585.333"
09/25/2021 14:15,"19336"
09/25/2021 14:30,"22339.666"
09/25/2021 14:45,"25314"
09/25/2021 15:00,"25928.666"
09/25/2021 15:15,"28487"
09/25/2021 15:30,"27540.334"
09/25/2021 15:45,"25960.834"
09/25/2021 16:00,"22523.334"
09/25/2021 16:15,"14530.5"
09/25/2021 16:30,"11245.666"
09/25/2021 16:45,"7912.3335"
09/25/2021 17:00,"5486"
09/25/2021 17:15,"3442.3333"
09/25/2021 17:30,"1318.3333"
09/25/2021 17:45,"149"
09/25/2021 18:00,"0"
09/25/2021 18:15,"0"
09/25/2021 18:30,"0"
09/25/2021 18:45,"0"
09/25/2021 19:00,"0"
09/25/2021 19:15,"0"
09/25/2021 19:30,"0"
09/25/2021 19:45,"0"
09/25/2021 20:00,"0"
09/25/2021 20:15,"0"
09/25/2021 20:30,"0"
09/25/2021 20:45,"0"
09/25/2021 21:00,"0"
09/25/2021 21:15,"0"
09/25/2021 21:30,"0"
09/25/2021 21:45,"0"
09/25/2021 22:00,"0"
09/25/2021 22:15,"0"
09/25/2021 22:30,"0"
09/25/2021 22:45,"0"
09/25/2021 23:00,"0"
09/25/2021 23:15,"0"
09/25/2021 23:30,"0"
09/25/2021 23:45,"0"
09/26/2021 00:00,"0"
09/26/2021 00:15,"0"
09/26/2021 00:30,"0"
09/26/2021 00:45,"0"
09/26/2021 01:00,"0"
09/26/2021 01:15,"0"
09/26/2021 01:30,"0"
09/26/2021 01:45,"0"
09/26/2021 02:00,"0"
09/26/2021 02:15,"0"
09/26/2021 02:30,"0"
09/26/2021 02:45,"0"
09/26/2021 03:00,"0"
09/26/2021 03:15,"0"
09/26/2021 03:30,"0"
09/26/2021 03:45,"0"
09/26/2021 04:00,"0"
09/26/2021 04:15,"0"
09/26/2021 04:30,"0"
09/26/2021 04:45,"0"
09/26/2021 05:00,"0"
09/26/2021 05:15,"0"
09/26/2021 05:30,"0"
09/26/2021 05:45,"0"
09/26/2021 06:00,"0"
09/26/2021 06:15,"0"
09/26/2021 06:30,"228"
09/26/2021 06:45,"988"
09/26/2021 07:00,"2070.3333"
09/26/2021 07:15,"3612.3333"
09/26/2021 07:30,"5766.667"
09/26/2021 07:45,"7225"
09/26/2021 08:00,"7945.667"
09/26/2021 08:15,"8544.667"
09/26/2021 08:30,"11240"
09/26/2021 08:45,"14620"
09/26/2021 09:00,"19656.334"
09/26/2021 09:15,"24289.332"
09/26/2021 09:30,"30200"
09/26/2021 09:45,"32941.668"
09/26/2021 10:00,"32393"
09/26/2021 10:15,"28994"
09/26/2021 10:30,"31567.332"
09/26/2021 10:45,"32318"
09/26/2021 11:00,"25375.332"
09/26/2021 11:15,"28537.332"
09/26/2021 11:30,"37505.332"
09/26/2021 11:45,"46965.6641"
09/26/2021 12:00,"44571.668"
09/26/2021 12:15,"32221.668"
09/26/2021 12:30,"41793.668"
09/26/2021 12:45,"45516.332"
09/26/2021 13:00,"43349"
09/26/2021 13:15,"40105"
09/26/2021 13:30,"31973.332"
09/26/2021 13:45,"10729.333"
09/26/2021 14:00,"15789.668"
09/26/2021 14:15,"24297"
09/26/2021 14:30,"20755"
09/26/2021 14:45,"18851.332"
09/26/2021 15:00,"18053.666"
09/26/2021 15:15,"14560.333"
09/26/2021 15:30,"11437"
09/26/2021 15:45,"11296"
09/26/2021 16:00,"10956.666"
09/26/2021 16:15,"9187"
