Time,System Production (W)
12/19/2020 00:45,"0"
12/19/2020 01:00,"0"
12/19/2020 01:15,"0"
12/19/2020 01:30,"0"
12/19/2020 01:45,"0"
12/19/2020 02:00,"0"
12/19/2020 02:15,"0"
12/19/2020 02:30,"0"
12/19/2020 02:45,"0"
12/19/2020 03:00,"0"
12/19/2020 03:15,"0"
12/19/2020 03:30,"0"
12/19/2020 03:45,"0"
12/19/2020 04:00,"0"
12/19/2020 04:15,"0"
12/19/2020 04:30,"0"
12/19/2020 04:45,"0"
12/19/2020 05:00,"0"
12/19/2020 05:15,"0"
12/19/2020 05:30,"0"
12/19/2020 05:45,"0"
12/19/2020 06:00,"0"
12/19/2020 06:15,"0"
12/19/2020 06:30,"139.6667"
12/19/2020 06:45,"2094.6667"
12/19/2020 07:00,"4109"
12/19/2020 07:15,"5907"
12/19/2020 07:30,"10510"
12/19/2020 07:45,"14006"
12/19/2020 08:00,"19066"
12/19/2020 08:15,"24379.334"
12/19/2020 08:30,"28109.666"
12/19/2020 08:45,"31555"
12/19/2020 09:00,"37520"
12/19/2020 09:15,"40990.332"
12/19/2020 09:30,"43458.3359"
12/19/2020 09:45,"45108"
12/19/2020 10:00,"49049.6641"
12/19/2020 10:15,"50159.332"
12/19/2020 10:30,"51756.6641"
12/19/2020 10:45,"53025.332"
12/19/2020 11:00,"52958"
12/19/2020 11:15,"55415.668"
12/19/2020 11:30,"55120"
12/19/2020 11:45,"56039.332"
12/19/2020 12:00,"62029"
12/19/2020 12:15,"63662.6641"
12/19/2020 12:30,"64902"
12/19/2020 12:45,"64072.6641"
12/19/2020 13:00,"64305.6641"
12/19/2020 13:15,"53801.3359"
12/19/2020 13:30,"47250.668"
12/19/2020 13:45,"47029.332"
12/19/2020 14:00,"51132"
12/19/2020 14:15,"48432.668"
12/19/2020 14:30,"44351"
12/19/2020 14:45,"41802.3359"
12/19/2020 15:00,"37150"
12/19/2020 15:15,"36266.668"
12/19/2020 15:30,"31286.332"
12/19/2020 15:45,"22342"
12/19/2020 16:00,"20024.668"
12/19/2020 16:15,"16923.334"
12/19/2020 16:30,"9712.333"
12/19/2020 16:45,"6527"
12/19/2020 17:00,"5470"
12/19/2020 17:15,"2946.6665"
12/19/2020 17:30,"1405.3334"
12/19/2020 17:45,"15.3333"
12/19/2020 18:00,"0"
12/19/2020 18:15,"0"
12/19/2020 18:30,"0"
12/19/2020 18:45,"0"
12/19/2020 19:00,"0"
12/19/2020 19:15,"0"
12/19/2020 19:30,"0"
12/19/2020 19:45,"0"
12/19/2020 20:00,"0"
12/19/2020 20:15,"0"
12/19/2020 20:30,"0"
12/19/2020 20:45,"0"
12/19/2020 21:00,"0"
12/19/2020 21:15,"0"
12/19/2020 21:30,"0"
12/19/2020 21:45,"0"
12/19/2020 22:00,"0"
12/19/2020 22:15,"0"
12/19/2020 22:30,"0"
12/19/2020 22:45,"0"
12/19/2020 23:00,"0"
12/19/2020 23:15,"0"
12/19/2020 23:30,"0"
12/19/2020 23:45,"0"
12/20/2020 00:00,"0"
12/20/2020 00:15,"0"
12/20/2020 00:30,"0"
12/20/2020 00:45,"0"
12/20/2020 01:00,"0"
12/20/2020 01:15,"0"
12/20/2020 01:30,"0"
12/20/2020 01:45,"0"
12/20/2020 02:00,"0"
12/20/2020 02:15,"0"
12/20/2020 02:30,"0"
12/20/2020 02:45,"0"
12/20/2020 03:00,"0"
12/20/2020 03:15,"0"
12/20/2020 03:30,"0"
12/20/2020 03:45,"0"
12/20/2020 04:00,"0"
12/20/2020 04:15,"0"
12/20/2020 04:30,"0"
12/20/2020 04:45,"0"
12/20/2020 05:00,"0"
12/20/2020 05:15,"0"
12/20/2020 05:30,"0"
12/20/2020 05:45,"0"
12/20/2020 06:00,"0"
12/20/2020 06:15,"0"
12/20/2020 06:30,"223.3333"
12/20/2020 06:45,"2547.6665"
12/20/2020 07:00,"4765.333"
12/20/2020 07:15,"9333.667"
12/20/2020 07:30,"15801"
12/20/2020 07:45,"18786.666"
12/20/2020 08:00,"21208.666"
12/20/2020 08:15,"25130.666"
12/20/2020 08:30,"28940.666"
12/20/2020 08:45,"31830.666"
12/20/2020 09:00,"37170"
12/20/2020 09:15,"40398"
12/20/2020 09:30,"43822"
12/20/2020 09:45,"48033.668"
12/20/2020 10:00,"51388.332"
12/20/2020 10:15,"57235.6719"
12/20/2020 10:30,"61837.3359"
12/20/2020 10:45,"62439.6641"
12/20/2020 11:00,"64113.3359"
12/20/2020 11:15,"64700"
12/20/2020 11:30,"65297"
12/20/2020 11:45,"64471.668"
12/20/2020 12:00,"63060.332"
12/20/2020 12:15,"66306"
12/20/2020 12:30,"64613"
12/20/2020 12:45,"63282.332"
12/20/2020 13:00,"62957.668"
12/20/2020 13:15,"61972.3359"
12/20/2020 13:30,"61509.3359"
12/20/2020 13:45,"58294.6641"
12/20/2020 14:00,"57052.6641"
12/20/2020 14:15,"53164.3359"
12/20/2020 14:30,"47829"
12/20/2020 14:45,"41476.332"
12/20/2020 15:00,"35616"
12/20/2020 15:15,"36738.3359"
12/20/2020 15:30,"31757.668"
12/20/2020 15:45,"26774.668"
12/20/2020 16:00,"25972.668"
12/20/2020 16:15,"22243.666"
12/20/2020 16:30,"14450.334"
12/20/2020 16:45,"10469.333"
12/20/2020 17:00,"8003.667"
12/20/2020 17:15,"4009.6667"
12/20/2020 17:30,"1066.6666"
12/20/2020 17:45,"16"
12/20/2020 18:00,"0"
12/20/2020 18:15,"0"
12/20/2020 18:30,"0"
12/20/2020 18:45,"0"
12/20/2020 19:00,"0"
12/20/2020 19:15,"0"
12/20/2020 19:30,"0"
12/20/2020 19:45,"0"
12/20/2020 20:00,"0"
12/20/2020 20:15,"0"
12/20/2020 20:30,"0"
12/20/2020 20:45,"0"
12/20/2020 21:00,"0"
12/20/2020 21:15,"0"
12/20/2020 21:30,"0"
12/20/2020 21:45,"0"
12/20/2020 22:00,"0"
12/20/2020 22:15,"0"
12/20/2020 22:30,"0"
12/20/2020 22:45,"0"
12/20/2020 23:00,"0"
12/20/2020 23:15,"0"
12/20/2020 23:30,"0"
12/20/2020 23:45,"0"
12/21/2020 00:00,"0"
12/21/2020 00:15,"0"
12/21/2020 00:30,"0"
12/21/2020 00:45,"0"
12/21/2020 01:00,"0"
12/21/2020 01:15,"0"
12/21/2020 01:30,"0"
12/21/2020 01:45,"0"
12/21/2020 02:00,"0"
12/21/2020 02:15,"0"
12/21/2020 02:30,"0"
12/21/2020 02:45,"0"
12/21/2020 03:00,"0"
12/21/2020 03:15,"0"
12/21/2020 03:30,"0"
12/21/2020 03:45,"0"
12/21/2020 04:00,"0"
12/21/2020 04:15,"0"
12/21/2020 04:30,"0"
12/21/2020 04:45,"0"
12/21/2020 05:00,"0"
12/21/2020 05:15,"0"
12/21/2020 05:30,"0"
12/21/2020 05:45,"0"
12/21/2020 06:00,"0"
12/21/2020 06:15,"0"
12/21/2020 06:30,"56"
12/21/2020 06:45,"1517"
12/21/2020 07:00,"5642.3335"
12/21/2020 07:15,"9815.333"
12/21/2020 07:30,"13723"
12/21/2020 07:45,"17461.332"
12/21/2020 08:00,"20782"
12/21/2020 08:15,"25477"
12/21/2020 08:30,"29936"
12/21/2020 08:45,"33850.332"
12/21/2020 09:00,"37562.332"
12/21/2020 09:15,"41047"
12/21/2020 09:30,"44131.332"
12/21/2020 09:45,"47264"
12/21/2020 10:00,"49442"
12/21/2020 10:15,"51690"
12/21/2020 10:30,"53433.6641"
12/21/2020 10:45,"53830.3359"
12/21/2020 11:00,"56063.668"
12/21/2020 11:15,"55930.6641"
12/21/2020 11:30,"58162.6641"
12/21/2020 11:45,"62664.6641"
12/21/2020 12:00,"64281.332"
12/21/2020 12:15,"65696.6641"
12/21/2020 12:30,"66933"
12/21/2020 12:45,"66554"
12/21/2020 13:00,"66062.3359"
12/21/2020 13:15,"63412"
12/21/2020 13:30,"57999.3281"
12/21/2020 13:45,"53863.332"
12/21/2020 14:00,"51092"
12/21/2020 14:15,"47640.332"
12/21/2020 14:30,"47062.6641"
12/21/2020 14:45,"48414.332"
12/21/2020 15:00,"46870.332"
12/21/2020 15:15,"36934.3359"
12/21/2020 15:30,"33420.3359"
12/21/2020 15:45,"30495"
12/21/2020 16:00,"21628.666"
12/21/2020 16:15,"16649.334"
12/21/2020 16:30,"10900.333"
12/21/2020 16:45,"9221"
12/21/2020 17:00,"8409.667"
12/21/2020 17:15,"2325.3333"
12/21/2020 17:30,"1508"
12/21/2020 17:45,"40"
12/21/2020 18:00,"0"
12/21/2020 18:15,"0"
12/21/2020 18:30,"0"
12/21/2020 18:45,"0"
12/21/2020 19:00,"0"
12/21/2020 19:15,"0"
12/21/2020 19:30,"0"
12/21/2020 19:45,"0"
12/21/2020 20:00,"0"
12/21/2020 20:15,"0"
12/21/2020 20:30,"0"
12/21/2020 20:45,"0"
12/21/2020 21:00,"0"
12/21/2020 21:15,"0"
12/21/2020 21:30,"0"
12/21/2020 21:45,"0"
12/21/2020 22:00,"0"
12/21/2020 22:15,"0"
12/21/2020 22:30,"0"
12/21/2020 22:45,"0"
12/21/2020 23:00,"0"
12/21/2020 23:15,"0"
12/21/2020 23:30,"0"
12/21/2020 23:45,"0"
12/22/2020 00:00,"0"
12/22/2020 00:15,"0"
12/22/2020 00:30,"0"
12/22/2020 00:45,"0"
12/22/2020 01:00,"0"
12/22/2020 01:15,"0"
12/22/2020 01:30,"0"
12/22/2020 01:45,"0"
12/22/2020 02:00,"0"
12/22/2020 02:15,"0"
12/22/2020 02:30,"0"
12/22/2020 02:45,"0"
12/22/2020 03:00,"0"
12/22/2020 03:15,"0"
12/22/2020 03:30,"0"
12/22/2020 03:45,"0"
12/22/2020 04:00,"0"
12/22/2020 04:15,"0"
12/22/2020 04:30,"0"
12/22/2020 04:45,"0"
12/22/2020 05:00,"0"
12/22/2020 05:15,"0"
12/22/2020 05:30,"0"
12/22/2020 05:45,"0"
12/22/2020 06:00,"0"
12/22/2020 06:15,"0"
12/22/2020 06:30,"114.6667"
12/22/2020 06:45,"1662"
12/22/2020 07:00,"3838"
12/22/2020 07:15,"7459.667"
12/22/2020 07:30,"12601"
12/22/2020 07:45,"16796"
12/22/2020 08:00,"20767.666"
12/22/2020 08:15,"22972.334"
12/22/2020 08:30,"24623.668"
12/22/2020 08:45,"31144"
12/22/2020 09:00,"37118"
12/22/2020 09:15,"41194.668"
12/22/2020 09:30,"45757.3359"
12/22/2020 09:45,"51070.668"
12/22/2020 10:00,"54030"
12/22/2020 10:15,"54552"
12/22/2020 10:30,"54037.3359"
12/22/2020 10:45,"57569"
12/22/2020 11:00,"58429.6641"
12/22/2020 11:15,"60660"
12/22/2020 11:30,"62378.3281"
12/22/2020 11:45,"63603"
12/22/2020 12:00,"65335.668"
12/22/2020 12:15,"66936.3359"
12/22/2020 12:30,"67136.6641"
12/22/2020 12:45,"66747"
12/22/2020 13:00,"64054.3359"
12/22/2020 13:15,"65567.6641"
12/22/2020 13:30,"63233.3359"
12/22/2020 13:45,"61044.6641"
12/22/2020 14:00,"56130.3359"
12/22/2020 14:15,"47865.332"
12/22/2020 14:30,"49256.668"
12/22/2020 14:45,"46083"
12/22/2020 15:00,"42467.6641"
12/22/2020 15:15,"37988"
12/22/2020 15:30,"33617.332"
12/22/2020 15:45,"31739.666"
12/22/2020 16:00,"26763.668"
12/22/2020 16:15,"22397.332"
12/22/2020 16:30,"18892"
12/22/2020 16:45,"14351.667"
12/22/2020 17:00,"10434.667"
12/22/2020 17:15,"5440.3335"
12/22/2020 17:30,"1117.3333"
12/22/2020 17:45,"61.6667"
12/22/2020 18:00,"0"
12/22/2020 18:15,"0"
12/22/2020 18:30,"0"
12/22/2020 18:45,"0"
12/22/2020 19:00,"0"
12/22/2020 19:15,"0"
12/22/2020 19:30,"0"
12/22/2020 19:45,"0"
12/22/2020 20:00,"0"
12/22/2020 20:15,"0"
12/22/2020 20:30,"0"
12/22/2020 20:45,"0"
12/22/2020 21:00,"0"
12/22/2020 21:15,"0"
12/22/2020 21:30,"0"
12/22/2020 21:45,"0"
12/22/2020 22:00,"0"
12/22/2020 22:15,"0"
12/22/2020 22:30,"0"
12/22/2020 22:45,"0"
12/22/2020 23:00,"0"
12/22/2020 23:15,"0"
12/22/2020 23:30,"0"
12/22/2020 23:45,"0"
12/23/2020 00:00,"0"
12/23/2020 00:15,"0"
12/23/2020 00:30,"0"
12/23/2020 00:45,"0"
12/23/2020 01:00,"0"
12/23/2020 01:15,"0"
12/23/2020 01:30,"0"
12/23/2020 01:45,"0"
12/23/2020 02:00,"0"
12/23/2020 02:15,"0"
12/23/2020 02:30,"0"
12/23/2020 02:45,"0"
12/23/2020 03:00,"0"
12/23/2020 03:15,"0"
12/23/2020 03:30,"0"
12/23/2020 03:45,"0"
12/23/2020 04:00,"0"
12/23/2020 04:15,"0"
12/23/2020 04:30,"0"
12/23/2020 04:45,"0"
12/23/2020 05:00,"0"
12/23/2020 05:15,"0"
12/23/2020 05:30,"0"
12/23/2020 05:45,"0"
12/23/2020 06:00,"0"
12/23/2020 06:15,"0"
12/23/2020 06:30,"0.6667"
12/23/2020 06:45,"1155.3333"
12/23/2020 07:00,"3652.6665"
12/23/2020 07:15,"6950"
12/23/2020 07:30,"9468"
12/23/2020 07:45,"12730"
12/23/2020 08:00,"15368"
12/23/2020 08:15,"20160.334"
12/23/2020 08:30,"22146.666"
12/23/2020 08:45,"19756.666"
12/23/2020 09:00,"17581.334"
12/23/2020 09:15,"26585"
12/23/2020 09:30,"31807"
12/23/2020 09:45,"32009.668"
12/23/2020 10:00,"41747"
12/23/2020 10:15,"44063.332"
12/23/2020 10:30,"36571.668"
12/23/2020 10:45,"48288"
12/23/2020 11:00,"47108.6641"
12/23/2020 11:15,"43922.332"
12/23/2020 11:30,"60522.3281"
12/23/2020 11:45,"66451.6719"
12/23/2020 12:00,"46595.6641"
12/23/2020 12:15,"50189.332"
12/23/2020 12:30,"49959.332"
12/23/2020 12:45,"37010.3359"
12/23/2020 13:00,"33432"
12/23/2020 13:15,"34300.332"
12/23/2020 13:30,"45671"
12/23/2020 13:45,"47496.332"
12/23/2020 14:00,"27072.332"
12/23/2020 14:15,"23792.998"
12/23/2020 14:30,"29398"
12/23/2020 14:45,"25869.666"
12/23/2020 15:00,"24309.666"
12/23/2020 15:15,"28358"
12/23/2020 15:30,"21887"
12/23/2020 15:45,"18560.334"
12/23/2020 16:00,"15017"
12/23/2020 16:15,"11375"
12/23/2020 16:30,"9076"
12/23/2020 16:45,"9896.334"
12/23/2020 17:00,"6324"
12/23/2020 17:15,"2856.6667"
12/23/2020 17:30,"953.6666"
12/23/2020 17:45,"32"
12/23/2020 18:00,"0"
12/23/2020 18:15,"0"
12/23/2020 18:30,"0"
12/23/2020 18:45,"0"
12/23/2020 19:00,"0"
12/23/2020 19:15,"0"
12/23/2020 19:30,"0"
12/23/2020 19:45,"0"
12/23/2020 20:00,"0"
12/23/2020 20:15,"0"
12/23/2020 20:30,"0"
12/23/2020 20:45,"0"
12/23/2020 21:00,"0"
12/23/2020 21:15,"0"
12/23/2020 21:30,"0"
12/23/2020 21:45,"0"
12/23/2020 22:00,"0"
12/23/2020 22:15,"0"
12/23/2020 22:30,"0"
12/23/2020 22:45,"0"
12/23/2020 23:00,"0"
12/23/2020 23:15,"0"
12/23/2020 23:30,"0"
12/23/2020 23:45,"0"
12/24/2020 00:00,"0"
12/24/2020 00:15,"0"
12/24/2020 00:30,"0"
12/24/2020 00:45,"0"
12/24/2020 01:00,"0"
12/24/2020 01:15,"0"
12/24/2020 01:30,"0"
12/24/2020 01:45,"0"
12/24/2020 02:00,"0"
12/24/2020 02:15,"0"
12/24/2020 02:30,"0"
12/24/2020 02:45,"0"
12/24/2020 03:00,"0"
12/24/2020 03:15,"0"
12/24/2020 03:30,"0"
12/24/2020 03:45,"0"
12/24/2020 04:00,"0"
12/24/2020 04:15,"0"
12/24/2020 04:30,"0"
12/24/2020 04:45,"0"
12/24/2020 05:00,"0"
12/24/2020 05:15,"0"
12/24/2020 05:30,"0"
12/24/2020 05:45,"0"
12/24/2020 06:00,"0"
12/24/2020 06:15,"0"
12/24/2020 06:30,"0"
12/24/2020 06:45,"771.3333"
12/24/2020 07:00,"4037.3335"
12/24/2020 07:15,"2921"
12/24/2020 07:30,"3570.3333"
12/24/2020 07:45,"3380.3333"
12/24/2020 08:00,"4203"
12/24/2020 08:15,"4327.6665"
12/24/2020 08:30,"5155.6665"
12/24/2020 08:45,"7292.6665"
12/24/2020 09:00,"9399.333"
12/24/2020 09:15,"15675.666"
12/24/2020 09:30,"17568.334"
12/24/2020 09:45,"21788"
12/24/2020 10:00,"18894"
12/24/2020 10:15,"20359"
12/24/2020 10:30,"22974.334"
12/24/2020 10:45,"23268.668"
12/24/2020 11:00,"23792.002"
12/24/2020 11:15,"26915.668"
12/24/2020 11:30,"25702.998"
12/24/2020 11:45,"37467.668"
12/24/2020 12:00,"43828.332"
12/24/2020 12:15,"30566.668"
12/24/2020 12:30,"47711"
12/24/2020 12:45,"34636.3359"
12/24/2020 13:00,"35014.3359"
12/24/2020 13:15,"32979.332"
12/24/2020 13:30,"30096"
12/24/2020 13:45,"55526"
12/24/2020 14:00,"60949.6641"
12/24/2020 14:15,"55929.6641"
12/24/2020 14:30,"37415.6641"
12/24/2020 14:45,"33360.668"
12/24/2020 15:00,"25097.668"
12/24/2020 15:15,"27461.668"
12/24/2020 15:30,"20069.334"
12/24/2020 15:45,"12564"
12/24/2020 16:00,"11974.666"
12/24/2020 16:15,"9856.333"
12/24/2020 16:30,"8538"
12/24/2020 16:45,"5384"
12/24/2020 17:00,"1356.6666"
12/24/2020 17:15,"1390"
12/24/2020 17:30,"939"
12/24/2020 17:45,"53"
12/24/2020 18:00,"0"
12/24/2020 18:15,"0"
12/24/2020 18:30,"0"
12/24/2020 18:45,"0"
12/24/2020 19:00,"0"
12/24/2020 19:15,"0"
12/24/2020 19:30,"0"
12/24/2020 19:45,"0"
12/24/2020 20:00,"0"
12/24/2020 20:15,"0"
12/24/2020 20:30,"0"
12/24/2020 20:45,"0"
12/24/2020 21:00,"0"
12/24/2020 21:15,"0"
12/24/2020 21:30,"0"
12/24/2020 21:45,"0"
12/24/2020 22:00,"0"
12/24/2020 22:15,"0"
12/24/2020 22:30,"0"
12/24/2020 22:45,"0"
12/24/2020 23:00,"0"
12/24/2020 23:15,"0"
12/24/2020 23:30,"0"
12/24/2020 23:45,"0"
12/25/2020 00:00,"0"
12/25/2020 00:15,"0"
12/25/2020 00:30,"0"
12/25/2020 00:45,"0"
12/25/2020 01:00,"0"
12/25/2020 01:15,"0"
12/25/2020 01:30,"0"
12/25/2020 01:45,"0"
12/25/2020 02:00,"0"
12/25/2020 02:15,"0"
12/25/2020 02:30,"0"
12/25/2020 02:45,"0"
12/25/2020 03:00,"0"
12/25/2020 03:15,"0"
12/25/2020 03:30,"0"
12/25/2020 03:45,"0"
12/25/2020 04:00,"0"
12/25/2020 04:15,"0"
12/25/2020 04:30,"0"
12/25/2020 04:45,"0"
12/25/2020 05:00,"0"
12/25/2020 05:15,"0"
12/25/2020 05:30,"0"
12/25/2020 05:45,"0"
12/25/2020 06:00,"0"
12/25/2020 06:15,"0"
12/25/2020 06:30,"0"
12/25/2020 06:45,"0"
12/25/2020 07:00,"158.6667"
12/25/2020 07:15,"1844.6665"
12/25/2020 07:30,"1831"
12/25/2020 07:45,"1930.6667"
12/25/2020 08:00,"2216"
12/25/2020 08:15,"2094"
12/25/2020 08:30,"2215.3335"
12/25/2020 08:45,"2674"
12/25/2020 09:00,"3912.3333"
12/25/2020 09:15,"4748.3335"
12/25/2020 09:30,"4378"
12/25/2020 09:45,"4057.3335"
12/25/2020 10:00,"6571"
12/25/2020 10:15,"9630.667"
12/25/2020 10:30,"8624.667"
12/25/2020 10:45,"11956.333"
12/25/2020 11:00,"12519.667"
12/25/2020 11:15,"19904.334"
12/25/2020 11:30,"45766"
12/25/2020 11:45,"43752"
12/25/2020 12:00,"44386"
12/25/2020 12:15,"36897"
12/25/2020 12:30,"30563.332"
12/25/2020 12:45,"30957.668"
12/25/2020 13:00,"40424.332"
12/25/2020 13:15,"48865.332"
12/25/2020 13:30,"44058.6641"
12/25/2020 13:45,"38720"
12/25/2020 14:00,"64670"
12/25/2020 14:15,"54768.332"
12/25/2020 14:30,"23905.998"
12/25/2020 14:45,"27300.332"
12/25/2020 15:00,"19002.334"
12/25/2020 15:15,"15125.334"
12/25/2020 15:30,"14333"
12/25/2020 15:45,"13848.334"
12/25/2020 16:00,"16820"
12/25/2020 16:15,"16729"
12/25/2020 16:30,"10891"
12/25/2020 16:45,"5948.6665"
12/25/2020 17:00,"7876"
12/25/2020 17:15,"3125.6667"
12/25/2020 17:30,"617.3333"
12/25/2020 17:45,"30"
12/25/2020 18:00,"0"
12/25/2020 18:15,"0"
12/25/2020 18:30,"0"
12/25/2020 18:45,"0"
12/25/2020 19:00,"0"
12/25/2020 19:15,"0"
12/25/2020 19:30,"0"
12/25/2020 19:45,"0"
12/25/2020 20:00,"0"
12/25/2020 20:15,"0"
12/25/2020 20:30,"0"
12/25/2020 20:45,"0"
12/25/2020 21:00,"0"
12/25/2020 21:15,"0"
12/25/2020 21:30,"0"
12/25/2020 21:45,"0"
12/25/2020 22:00,"0"
12/25/2020 22:15,"0"
12/25/2020 22:30,"0"
12/25/2020 22:45,"0"
12/25/2020 23:00,"0"
12/25/2020 23:15,"0"
12/25/2020 23:30,"0"
12/25/2020 23:45,"0"
12/26/2020 00:00,"0"
12/26/2020 00:15,"0"
12/26/2020 00:30,"0"
12/26/2020 00:45,"0"
12/26/2020 01:00,"0"
12/26/2020 01:15,"0"
12/26/2020 01:30,"0"
12/26/2020 01:45,"0"
12/26/2020 02:00,"0"
12/26/2020 02:15,"0"
12/26/2020 02:30,"0"
12/26/2020 02:45,"0"
12/26/2020 03:00,"0"
12/26/2020 03:15,"0"
12/26/2020 03:30,"0"
12/26/2020 03:45,"0"
12/26/2020 04:00,"0"
12/26/2020 04:15,"0"
12/26/2020 04:30,"0"
12/26/2020 04:45,"0"
12/26/2020 05:00,"0"
12/26/2020 05:15,"0"
12/26/2020 05:30,"0"
12/26/2020 05:45,"0"
12/26/2020 06:00,"0"
12/26/2020 06:15,"0"
12/26/2020 06:30,"215"
12/26/2020 06:45,"2605.3335"
12/26/2020 07:00,"5913"
12/26/2020 07:15,"7854.667"
12/26/2020 07:30,"10736.667"
12/26/2020 07:45,"11931"
12/26/2020 08:00,"18433.334"
12/26/2020 08:15,"21800.666"
12/26/2020 08:30,"27835.666"
12/26/2020 08:45,"31244.332"
12/26/2020 09:00,"34398.668"
12/26/2020 09:15,"37053.6641"
12/26/2020 09:30,"41012.668"
12/26/2020 09:45,"44224"
12/26/2020 10:00,"45400.9961"
12/26/2020 10:15,"47348.668"
12/26/2020 10:30,"47249.668"
12/26/2020 10:45,"45004"
12/26/2020 11:00,"40303"
12/26/2020 11:15,"44524.668"
12/26/2020 11:30,"60507"
12/26/2020 11:45,"53022.3281"
12/26/2020 12:00,"68714"
12/26/2020 12:15,"22994"
12/26/2020 12:30,"24229.332"
12/26/2020 12:45,"31086.6641"
12/26/2020 13:00,"35618.332"
12/26/2020 13:15,"41497.6641"
12/26/2020 13:30,"28733"
12/26/2020 13:45,"14126"
12/26/2020 14:00,"15045.332"
12/26/2020 14:15,"16500.334"
12/26/2020 14:30,"20433.334"
12/26/2020 14:45,"30344"
12/26/2020 15:00,"36581"
12/26/2020 15:15,"42925.668"
12/26/2020 15:30,"30193.668"
12/26/2020 15:45,"11833.666"
12/26/2020 16:00,"9540.334"
12/26/2020 16:15,"8604.667"
12/26/2020 16:30,"1292"
12/26/2020 16:45,"704.3334"
12/26/2020 17:00,"449.3333"
12/26/2020 17:15,"20.6667"
12/26/2020 17:30,"0"
12/26/2020 17:45,"0"
12/26/2020 18:00,"0"
12/26/2020 18:15,"0"
12/26/2020 18:30,"0"
12/26/2020 18:45,"0"
12/26/2020 19:00,"0"
12/26/2020 19:15,"0"
12/26/2020 19:30,"0"
12/26/2020 19:45,"0"
12/26/2020 20:00,"0"
12/26/2020 20:15,"0"
12/26/2020 20:30,"0"
12/26/2020 20:45,"0"
12/26/2020 21:00,"0"
12/26/2020 21:15,"0"
12/26/2020 21:30,"0"
12/26/2020 21:45,"0"
12/26/2020 22:00,"0"
12/26/2020 22:15,"0"
12/26/2020 22:30,"0"
12/26/2020 22:45,"0"
12/26/2020 23:00,"0"
12/26/2020 23:15,"0"
12/26/2020 23:30,"0"
12/26/2020 23:45,"0"
12/27/2020 00:00,"0"
12/27/2020 00:15,"0"
12/27/2020 00:30,"0"
12/27/2020 00:45,"0"
12/27/2020 01:00,"0"
12/27/2020 01:15,"0"
12/27/2020 01:30,"0"
12/27/2020 01:45,"0"
12/27/2020 02:00,"0"
12/27/2020 02:15,"0"
12/27/2020 02:30,"0"
12/27/2020 02:45,"0"
12/27/2020 03:00,"0"
12/27/2020 03:15,"0"
12/27/2020 03:30,"0"
12/27/2020 03:45,"0"
12/27/2020 04:00,"0"
12/27/2020 04:15,"0"
12/27/2020 04:30,"0"
12/27/2020 04:45,"0"
12/27/2020 05:00,"0"
12/27/2020 05:15,"0"
12/27/2020 05:30,"0"
12/27/2020 05:45,"0"
12/27/2020 06:00,"0"
12/27/2020 06:15,"0"
12/27/2020 06:30,"119"
12/27/2020 06:45,"1963.3334"
12/27/2020 07:00,"6212.333"
12/27/2020 07:15,"10159.667"
12/27/2020 07:30,"11146.333"
12/27/2020 07:45,"5463.6665"
12/27/2020 08:00,"17729.334"
12/27/2020 08:15,"27747.332"
12/27/2020 08:30,"34488.3359"
12/27/2020 08:45,"28798.334"
12/27/2020 09:00,"32960.668"
12/27/2020 09:15,"36145.332"
12/27/2020 09:30,"38728.332"
12/27/2020 09:45,"41643.3359"
12/27/2020 10:00,"46055.668"
12/27/2020 10:15,"49631.6641"
12/27/2020 10:30,"24580.666"
12/27/2020 10:45,"52547"
12/27/2020 11:00,"24406.668"
12/27/2020 11:15,"42847"
12/27/2020 11:30,"55655.3359"
12/27/2020 11:45,"57216.6719"
12/27/2020 12:00,"62252"
12/27/2020 12:15,"60589.3359"
12/27/2020 12:30,"60510.3359"
12/27/2020 12:45,"60930.668"
12/27/2020 13:00,"56553.6641"
12/27/2020 13:15,"45957"
12/27/2020 13:30,"57502"
12/27/2020 13:45,"52580"
12/27/2020 14:00,"51863.668"
12/27/2020 14:15,"49043"
12/27/2020 14:30,"45772.9961"
12/27/2020 14:45,"44787.6641"
12/27/2020 15:00,"38649.3359"
12/27/2020 15:15,"35080"
12/27/2020 15:30,"31398.334"
12/27/2020 15:45,"26786.666"
12/27/2020 16:00,"23136.666"
12/27/2020 16:15,"19623.666"
12/27/2020 16:30,"15953.668"
12/27/2020 16:45,"11632.999"
12/27/2020 17:00,"7573"
12/27/2020 17:15,"4674"
12/27/2020 17:30,"1787"
12/27/2020 17:45,"140.6667"
12/27/2020 18:00,"0"
12/27/2020 18:15,"0"
12/27/2020 18:30,"0"
12/27/2020 18:45,"0"
12/27/2020 19:00,"0"
12/27/2020 19:15,"0"
12/27/2020 19:30,"0"
12/27/2020 19:45,"0"
12/27/2020 20:00,"0"
12/27/2020 20:15,"0"
12/27/2020 20:30,"0"
12/27/2020 20:45,"0"
12/27/2020 21:00,"0"
12/27/2020 21:15,"0"
12/27/2020 21:30,"0"
12/27/2020 21:45,"0"
12/27/2020 22:00,"0"
12/27/2020 22:15,"0"
12/27/2020 22:30,"0"
12/27/2020 22:45,"0"
12/27/2020 23:00,"0"
12/27/2020 23:15,"0"
12/27/2020 23:30,"0"
12/27/2020 23:45,"0"
12/28/2020 00:00,"0"
12/28/2020 00:15,"0"
